Descr.breve:;1
Descr.lunga:;Ospedale - P.Dante - Sopramonte
Validità:;ORARIO Trento Estate 2015   Valido dal 10/06/2015 al 09/09/2015
Orario:;ORARIO FESTIVO
Frequenza:
Linea:;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/;;Linea 1/
Bolghera  "S.Antonio";;07.03;07.33;08.03;08.33;09.03;09.33;10.03;10.33;11.03;11.33;12.03;12.33;13.03;13.33;14.03;14.33;15.03;15.33;16.03;16.33;17.03;17.33;18.03;18.33;19.03;19.33;20.03;20.33;21.03;21.33
Gerola  "Ospedale S.Chiara";;07.04;07.34;08.04;08.34;09.04;09.34;10.04;10.34;11.04;11.34;12.04;12.34;13.04;13.34;14.04;14.34;15.04;15.34;16.04;16.34;17.04;17.34;18.04;18.34;19.04;19.34;20.04;20.34;21.04;21.34
Pasubio  Adamello;;07.05;07.35;08.05;08.35;09.05;09.35;10.05;10.35;11.05;11.35;12.05;12.35;13.05;13.35;14.05;14.35;15.05;15.35;16.05;16.35;17.05;17.35;18.05;18.35;19.05;19.35;20.05;20.35;21.05;21.35
Piazza Vicenza;;07.06;07.36;08.06;08.36;09.06;09.36;10.06;10.36;11.06;11.36;12.06;12.36;13.06;13.36;14.06;14.36;15.06;15.36;16.06;16.36;17.06;17.36;18.06;18.36;19.06;19.36;20.06;20.36;21.06;21.36
Giovanelli  "Osp. S.Camillo";;07.07;07.37;08.07;08.37;09.07;09.37;10.07;10.37;11.07;11.37;12.07;12.37;13.07;13.37;14.07;14.37;15.07;15.37;16.07;16.37;17.07;17.37;18.07;18.37;19.07;19.37;20.07;20.37;21.07;21.37
Grazioli  Brigata Acqui;;07.08;07.38;08.08;08.38;09.08;09.38;10.08;10.38;11.08;11.38;12.08;12.38;13.08;13.38;14.08;14.38;15.08;15.38;16.08;16.38;17.08;17.38;18.08;18.38;19.08;19.38;20.08;20.38;21.08;21.38
Sanzio  "Castello";;07.11;07.41;08.11;08.41;09.11;09.41;10.11;10.41;11.11;11.41;12.11;12.41;13.11;13.41;14.11;14.41;15.11;15.41;16.11;16.41;17.11;17.41;18.11;18.41;19.11;19.41;20.11;20.41;21.11;21.41
Romagnosi  Vannetti;;07.12;07.42;08.12;08.42;09.12;09.42;10.12;10.42;11.12;11.42;12.12;12.42;13.12;13.42;14.12;14.42;15.12;15.42;16.12;16.42;17.12;17.42;18.12;18.42;19.12;19.42;20.12;20.42;21.12;21.42
Piazza Dante  "Stazione FS";06.48;07.13;07.43;08.13;08.43;09.13;09.43;10.13;10.43;11.13;11.43;12.13;12.43;13.13;13.43;14.13;14.43;15.13;15.43;16.13;16.43;17.13;17.43;18.13;18.43;19.13;19.43;20.13;20.43;21.13;21.43
S.Lorenzo  "Funivia";06.49;;07.44;;08.44;;09.44;;10.44;;11.44;;12.44;;13.44;;14.44;;15.44;;16.44;;17.44;;18.44;;19.44;;20.44;;21.44
