Descr.breve:;8
Descr.lunga:;Piazza Dante - Piazza Fiera - Mattarello
Validità:;ORARIO Trento Estate 2016   Valido dal 08/06/2016 al 11/09/2016
Orario:;ORARIO FESTIVO
Frequenza:
Linea:;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;Linea 8/;;;;
Servizio:
Piazza Dante  "Stazione FS";07.35;08.05;08.35;09.05;09.35;10.05;10.35;11.05;11.35;12.05;12.35;13.05;13.35;14.05;14.35;15.05;15.35;16.05;16.35;17.05;17.35;18.05;18.35;19.05;19.35;20.05;20.35;21.05;21.35;22.35
Rosmini  S.Maria Maggiore;07.36;08.06;08.36;09.06;09.36;10.06;10.36;11.06;11.36;12.06;12.36;13.06;13.36;14.06;14.36;15.06;15.36;16.06;16.36;17.06;17.36;18.06;18.36;19.06;19.36;20.06;20.36;21.06;21.36;22.36
Travai  Piazza Fiera;07.39;08.09;08.39;09.09;09.39;10.09;10.39;11.09;11.39;12.09;12.39;13.09;13.39;14.09;14.39;15.09;15.39;16.09;16.39;17.09;17.39;18.09;18.39;19.09;19.39;20.09;20.39;21.09;21.39;22.39
3 Nov.  "Centro S.Chiara";07.40;08.10;08.40;09.10;09.40;10.10;10.40;11.10;11.40;12.10;12.40;13.10;13.40;14.10;14.40;15.10;15.40;16.10;16.40;17.10;17.40;18.10;18.40;19.10;19.40;20.10;20.40;21.10;21.40;22.40
F.lli Perini  3 Novembre;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.41;22.41
S.Pio X  Largo Prati;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.43;22.43
S.Pio X  Benevoli;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.44;22.44
Degasperi  Anna Frank;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.46;22.46
