Descr.breve:;A
Descr.lunga:;P.Dante - Osp. S.Chiara - Clarina - P.Dante
Validità:;ORARIO Trento Estate 2016   Valido dal 08/06/2016 al 11/09/2016
Orario:;ORARIO FERIALE
Frequenza:;;;;;;;;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì
Linea:;Linea NP;;Linea A/;;Linea A/;Linea A/;;Linea A/;Linea A/;;;Linea A/;;;Linea A/;;;Linea A/;;Linea A/;Linea A/;;Linea A/;Linea A/;;;Linea A/;;;Linea A/;;;Linea A/;;Linea A/;Linea A/;;Linea A/;Linea A/;;;Linea A/
Servizio:
Piazza Dante  "Stazione FS";;06.20;06.45;07.13;07.28;07.50;08.13;08.28;08.50;09.13;09.35;09.50;10.13;10.35;10.50;11.13;11.35;11.50;12.13;12.28;12.50;13.13;13.28;13.50;14.13;14.35;14.50;15.13;15.35;15.50;16.13;16.35;16.50;17.13;17.28;17.50;18.13;18.28;18.50;19.13;19.35;20.00
Piazza Duomo;;06.23;06.48;07.16;07.31;07.53;08.16;08.31;08.53;09.16;09.38;09.53;10.16;10.38;10.53;11.16;11.38;11.53;12.16;12.31;12.53;13.16;13.31;13.53;14.16;14.38;14.53;15.16;15.38;15.53;16.16;16.38;16.53;17.16;17.31;17.53;18.16;18.31;18.53;19.16;19.38;20.03
S.Francesco  Porta Nuova;;06.25;06.50;07.18;07.33;07.55;08.18;08.33;08.55;09.18;09.40;09.55;10.18;10.40;10.55;11.18;11.40;11.55;12.18;12.33;12.55;13.18;13.33;13.55;14.18;14.40;14.55;15.18;15.40;15.55;16.18;16.40;16.55;17.18;17.33;17.55;18.18;18.33;18.55;19.18;19.40;20.05
dei Mille  "Villa Igea";;06.28;06.53;07.21;07.36;07.58;08.21;08.36;08.58;09.21;09.43;09.58;10.21;10.43;10.58;11.21;11.43;11.58;12.21;12.36;12.58;13.21;13.36;13.58;14.21;14.43;14.58;15.21;15.43;15.58;16.21;16.43;16.58;17.21;17.36;17.58;18.21;18.36;18.58;19.21;19.43;20.08
Bolghera  "S.Antonio";;06.31;06.56;07.24;07.39;08.01;08.24;08.39;09.01;09.24;09.46;10.01;10.24;10.46;11.01;11.24;11.46;12.01;12.24;12.39;13.01;13.24;13.39;14.01;14.24;14.46;15.01;15.24;15.46;16.01;16.24;16.46;17.01;17.24;17.39;18.01;18.24;18.39;19.01;19.24;19.46;20.11
Fogazzaro  "Piscina";;06.32;06.57;07.25;07.40;08.02;08.25;08.40;09.02;09.25;09.47;10.02;10.25;10.47;11.02;11.25;11.47;12.02;12.25;12.40;13.02;13.25;13.40;14.02;14.25;14.47;15.02;15.25;15.47;16.02;16.25;16.47;17.02;17.25;17.40;18.02;18.25;18.40;19.02;19.25;19.47;20.12
Verona  "S.Bartolameo";;06.34;06.59;07.27;07.42;08.04;08.27;08.42;09.04;09.27;09.49;10.04;10.27;10.49;11.04;11.27;11.49;12.04;12.27;12.42;13.04;13.27;13.42;14.04;14.27;14.49;15.04;15.27;15.49;16.04;16.27;16.49;17.04;17.27;17.42;18.04;18.27;18.42;19.04;19.27;19.49;20.14
Fermi  la Clarina;;06.35;  |  ;07.28;  |  ;  |  ;08.28;  |  ;  |  ;09.28;09.50;  |  ;10.28;10.50;  |  ;11.28;11.50;  |  ;12.28;  |  ;  |  ;13.28;  |  ;  |  ;14.28;14.50;  |  ;15.28;15.50;  |  ;16.28;16.50;  |  ;17.28;  |  ;  |  ;18.28;  |  ;  |  ;19.28;19.50;  |  
