Descr.breve:;A
Descr.lunga:;P.Dante - Osp. S.Chiara - Clarina - P.Dante
Validità:;ORARIO Trento Inverno 2015-16   Valido dal 10/09/2015 al 07/06/2016
Orario:;ORARIO FERIALE
Frequenza:;;;;;;;;;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì
Linea:;Linea NP;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;;Linea 12;Linea A/;Linea 12;;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/;;Linea A/
Servizio:
Piazza Dante  "Stazione FS";;06.20;06.45;07.10;07.20;07.40;07.50;08.10;08.20;08.40;08.50;09.10;09.20;09.40;09.50;10.10;10.20;10.40;10.50;11.10;11.20;11.40;11.50;12.10;12.20;12.40;12.40;;12.50;;13.10;13.10;13.20;13.40;13.50;14.10;14.20;14.40;14.50;15.10;15.20;15.40;15.50;16.10;16.20;16.40;16.50;17.10;17.20;17.40;17.50;18.10;18.20;18.40;18.50;19.10;19.20;19.40;20.00
"Castello Buonconsiglio";;06.24;  |  ;07.14;  |  ;07.44;  |  ;08.14;  |  ;08.44;  |  ;09.14;  |  ;09.44;  |  ;10.14;  |  ;10.44;  |  ;11.14;  |  ;11.44;  |  ;12.14;  |  ;12.44;12.44;;  |  ;;13.14;13.14;  |  ;13.44;  |  ;14.14;  |  ;14.44;  |  ;15.14;  |  ;15.44;  |  ;16.14;  |  ;16.44;  |  ;17.14;  |  ;17.44;  |  ;18.14;  |  ;18.44;  |  ;19.14;  |  ;19.44;  |  
Piazza Duomo;;  |  ;06.48;  |  ;07.23;  |  ;07.53;  |  ;08.23;  |  ;08.53;  |  ;09.23;  |  ;09.53;  |  ;10.23;  |  ;10.53;  |  ;11.23;  |  ;11.53;  |  ;12.23;  |  ;  |  ;;12.53;;  |  ;  |  ;13.23;  |  ;13.53;  |  ;14.23;  |  ;14.53;  |  ;15.23;  |  ;15.53;  |  ;16.23;  |  ;16.53;  |  ;17.23;  |  ;17.53;  |  ;18.23;  |  ;18.53;  |  ;19.23;  |  ;20.03
S.Francesco  Porta Nuova;;06.26;06.50;07.16;07.25;07.46;07.55;08.16;08.25;08.46;08.55;09.16;09.25;09.46;09.55;10.16;10.25;10.46;10.55;11.16;11.25;11.46;11.55;12.16;12.25;12.46;12.46;12.55;12.55;13.15;13.16;13.16;13.25;13.46;13.55;14.16;14.25;14.46;14.55;15.16;15.25;15.46;15.55;16.16;16.25;16.46;16.55;17.16;17.25;17.46;17.55;18.16;18.25;18.46;18.55;19.16;19.25;19.46;20.05
dei Mille  "Villa Igea";;06.29;06.53;07.19;07.28;07.49;07.58;08.19;08.28;08.49;08.58;09.19;09.28;09.49;09.58;10.19;10.28;10.49;10.58;11.19;11.28;11.49;11.58;12.19;12.28;12.49;12.49;  |  ;12.58;  |  ;13.19;13.19;13.28;13.49;13.58;14.19;14.28;14.49;14.58;15.19;15.28;15.49;15.58;16.19;16.28;16.49;16.58;17.19;17.28;17.49;17.58;18.19;18.28;18.49;18.58;19.19;19.28;19.49;20.08
Bolghera  "S.Antonio";;06.32;06.56;07.22;07.31;07.52;08.01;08.22;08.31;08.52;09.01;09.22;09.31;09.52;10.01;10.22;10.31;10.52;11.01;11.22;11.31;11.52;12.01;12.22;12.31;12.52;12.52;  |  ;13.01;  |  ;13.22;13.22;13.31;13.52;14.01;14.22;14.31;14.52;15.01;15.22;15.31;15.52;16.01;16.22;16.31;16.52;17.01;17.22;17.31;17.52;18.01;18.22;18.31;18.52;19.01;19.22;19.31;19.52;20.11
Fogazzaro  "Piscina";;06.33;06.57;07.23;07.32;07.53;08.02;08.23;08.32;08.53;09.02;09.23;09.32;09.53;10.02;10.23;10.32;10.53;11.02;11.23;11.32;11.53;12.02;12.23;12.32;12.53;12.53;  |  ;13.02;  |  ;13.23;13.23;13.32;13.53;14.02;14.23;14.32;14.53;15.02;15.23;15.32;15.53;16.02;16.23;16.32;16.53;17.02;17.23;17.32;17.53;18.02;18.23;18.32;18.53;19.02;19.23;19.32;19.53;20.12
Verona  "S.Bartolameo";;06.35;06.59;07.25;07.34;07.55;08.04;08.25;08.34;08.55;09.04;09.25;09.34;09.55;10.04;10.25;10.34;10.55;11.04;11.25;11.34;11.55;12.04;12.25;12.34;12.55;12.55;13.02;13.04;13.22;13.25;13.25;13.34;13.55;14.04;14.25;14.34;14.55;15.04;15.25;15.34;15.55;16.04;16.25;16.34;16.55;17.04;17.25;17.34;17.55;18.04;18.25;18.34;18.55;19.04;19.25;19.34;19.55;20.14
