Descr.breve:;17
Descr.lunga:;Lavis -(Spini)- Melta - P.Dante - Gocciadoro
Validità:;ORARIO Trento Estate 2016   Valido dal 08/06/2016 al 11/09/2016
Orario:;ORARIO FESTIVO
Frequenza:
Linea:;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;Linea 17/;;
Servizio:
LAVIS  "stazione FTM";;-07.14;-07.44;-08.14;-08.44;-09.14;-09.44;-10.14;-10.44;-11.14;-11.44;-12.14;-12.44;-13.14;-13.44;-14.14;-14.44;-15.14;-15.44;-16.14;-16.44;-17.14;-17.44;-18.14;-18.44;-19.14;-19.44;-20.14;-20.44;-21.51
LAVIS  Rosmini  Segantini;;07.19;07.59;08.19;08.59;09.19;09.59;10.19;10.59;11.19;11.59;12.19;12.59;13.19;13.59;14.19;14.59;15.19;15.59;16.19;16.59;17.19;17.59;18.19;18.59;19.19;19.59;20.19;20.59;21.53
LAVIS "Municipio";;07.20;08.00;08.20;09.00;09.20;10.00;10.20;11.00;11.20;12.00;12.20;13.00;13.20;14.00;14.20;15.00;15.20;16.00;16.20;17.00;17.20;18.00;18.20;19.00;19.20;20.00;20.20;21.00;21.54
LAVIS  Piazza Mercato;;07.21;08.01;08.21;09.01;09.21;10.01;10.21;11.01;11.21;12.01;12.21;13.01;13.21;14.01;14.21;15.01;15.21;16.01;16.21;17.01;17.21;18.01;18.21;19.01;19.21;20.01;20.21;21.01;21.55
SAN LAZZARO  ponte Avisio;;07.23;08.03;08.23;09.03;09.23;10.03;10.23;11.03;11.23;12.03;12.23;13.03;13.23;14.03;14.23;15.03;15.23;16.03;16.23;17.03;17.23;18.03;18.23;19.03;19.23;20.03;20.23;21.03;21.57
LAMAR  "FTM";;07.25;08.05;08.25;09.05;09.25;10.05;10.25;11.05;11.25;12.05;12.25;13.05;13.25;14.05;14.25;15.05;15.25;16.05;16.25;17.05;17.25;18.05;18.25;19.05;19.25;20.05;20.25;21.05;21.59
SPINI  "Zona Ind.le FTM";;07.26;  |  ;08.26;  |  ;09.26;  |  ;10.26;  |  ;11.26;  |  ;12.26;  |  ;13.26;  |  ;14.26;  |  ;15.26;  |  ;16.26;  |  ;17.26;  |  ;18.26;  |  ;19.26;  |  ;20.26;  |  ;  |  
SPINI Masadori;;07.28;  |  ;08.28;  |  ;09.28;  |  ;10.28;  |  ;11.28;  |  ;12.28;  |  ;13.28;  |  ;14.28;  |  ;15.28;  |  ;16.28;  |  ;17.28;  |  ;18.28;  |  ;19.28;  |  ;20.28;  |  ;  |  
SPINI Varsavia;;07.30;  |  ;08.30;  |  ;09.30;  |  ;10.30;  |  ;11.30;  |  ;12.30;  |  ;13.30;  |  ;14.30;  |  ;15.30;  |  ;16.30;  |  ;17.30;  |  ;18.30;  |  ;19.30;  |  ;20.30;  |  ;  |  
SPINI DI GARDOLO;;07.32;  |  ;08.32;  |  ;09.32;  |  ;10.32;  |  ;11.32;  |  ;12.32;  |  ;13.32;  |  ;14.32;  |  ;15.32;  |  ;16.32;  |  ;17.32;  |  ;18.32;  |  ;19.32;  |  ;20.32;  |  ;  |  
SPINI  Monaco;;07.33;  |  ;08.33;  |  ;09.33;  |  ;10.33;  |  ;11.33;  |  ;12.33;  |  ;13.33;  |  ;14.33;  |  ;15.33;  |  ;16.33;  |  ;17.33;  |  ;18.33;  |  ;19.33;  |  ;20.33;  |  ;  |  
SPINI  Linz;;07.34;  |  ;08.34;  |  ;09.34;  |  ;10.34;  |  ;11.34;  |  ;12.34;  |  ;13.34;  |  ;14.34;  |  ;15.34;  |  ;16.34;  |  ;17.34;  |  ;18.34;  |  ;19.34;  |  ;20.34;  |  ;  |  
SPINI  "Officine";;07.35;  |  ;08.35;  |  ;09.35;  |  ;10.35;  |  ;11.35;  |  ;12.35;  |  ;13.35;  |  ;14.35;  |  ;15.35;  |  ;16.35;  |  ;17.35;  |  ;18.35;  |  ;19.35;  |  ;20.35;  |  ;  |  
