Descr.breve:;1
Descr.lunga:;Sopramonte - P.Dante - Ospedale
Validità:;ORARIO Trento Inverno 2016-17   Valido dal 12/09/2016 al 09/06/2017
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;;;;Scolastica da Lunedì a Sabato;Scolastica da Lunedì a Sabato;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;;;Scolastica da Lunedì a Sabato;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì
Linea:;Linea 1/;;;;Linea 1/;Linea 6;Linea 8;;;;;;;;;Linea 1/;;;;Linea 1/;;;;Linea 1/;;;;Linea 1/;;;;Linea 1/;;Linea 6/;;;Linea 1/;;Linea 1/;;;Linea 1/;;;;Linea 1/;;;;Linea 1/;;;;Linea 1/;;;;Linea 1/;;;;Linea 1/;;;;;Linea 1/;;Linea 1/;;
Servizio:
SOPRAMONTE  "Bunaga";05.04;-06.01;06.28;06.43;06.58;07.00;07.04;07.10;-07.20;-07.24;-07.44;-07.52;-07.57;-08.10;-08.24;;-08.44;-09.10;-09.24;;-09.44;-10.10;-10.24;;-10.44;-11.10;-11.24;;-11.44;-12.10;-12.24;;-12.44;-12.57;-13.10;-13.24;;-13.44;-13.47;-14.10;-14.24;;-14.44;-15.10;-15.24;;-15.44;-16.10;-16.24;;-16.44;-17.10;-17.24;;-17.44;-18.10;-18.24;;-18.44;-19.10;-19.24;;-19.44;-20.10;-20.24;-20.44;-21.10;-21.24;-22.10;-23.05;-24.00
SOPRAMONTE  "M.Petoci";05.05;-06.02;06.29;06.44;06.59;07.01;07.05;07.11;-07.21;-07.25;-07.45;-07.53;-07.58;-08.11;-08.25;;-08.45;-09.11;-09.25;;-09.45;-10.11;-10.25;;-10.45;-11.11;-11.25;;-11.45;-12.11;-12.25;;-12.45;-12.58;-13.11;-13.25;;-13.45;-13.48;-14.11;-14.25;;-14.45;-15.11;-15.25;;-15.45;-16.11;-16.25;;-16.45;-17.11;-17.25;;-17.45;-18.11;-18.25;;-18.45;-19.11;-19.25;;-19.45;-20.11;-20.25;-20.45;-21.11;-21.25;-22.11;-23.06;-24.01
SOPRAMONTE  "Novai";05.05;-06.02;06.29;06.44;06.59;07.01;07.05;07.11;-07.21;-07.25;-07.45;-07.53;-07.58;-08.11;-08.25;;-08.45;-09.11;-09.25;;-09.45;-10.11;-10.25;;-10.45;-11.11;-11.25;;-11.45;-12.11;-12.25;;-12.45;-12.58;-13.11;-13.25;;-13.45;-13.48;-14.11;-14.25;;-14.45;-15.11;-15.25;;-15.45;-16.11;-16.25;;-16.45;-17.11;-17.25;;-17.45;-18.11;-18.25;;-18.45;-19.11;-19.25;;-19.45;-20.11;-20.25;-20.45;-21.11;-21.25;-22.11;-23.06;-24.01
SOPRAMONTE  "Maso Banal";05.05;-06.02;06.29;06.44;06.59;07.01;07.05;07.11;-07.21;-07.25;-07.45;-07.53;-07.58;-08.11;-08.25;;-08.45;-09.11;-09.25;;-09.45;-10.11;-10.25;;-10.45;-11.11;-11.25;;-11.45;-12.11;-12.25;;-12.45;-12.58;-13.11;-13.25;;-13.45;-13.48;-14.11;-14.25;;-14.45;-15.11;-15.25;;-15.45;-16.11;-16.25;;-16.45;-17.11;-17.25;;-17.45;-18.11;-18.25;;-18.45;-19.11;-19.25;;-19.45;-20.11;-20.25;-20.45;-21.11;-21.25;-22.11;-23.06;-24.01
SOPRAMONTE  "Bunaga";05.06;-06.03;06.30;06.45;07.00;07.02;07.06;07.12;-07.22;-07.26;-07.46;-07.54;-07.59;-08.12;-08.26;;-08.46;-09.12;-09.26;;-09.46;-10.12;-10.26;;-10.46;-11.12;-11.26;;-11.46;-12.12;-12.26;;-12.46;-12.59;-13.12;-13.26;;-13.46;-13.49;-14.12;-14.26;;-14.46;-15.12;-15.26;;-15.46;-16.12;-16.26;;-16.46;-17.12;-17.26;;-17.46;-18.12;-18.26;;-18.46;-19.12;-19.26;;-19.46;-20.12;-20.26;-20.46;-21.12;-21.26;-22.12;-23.07;-24.02
SOPRAMONTE  Piazza Oveno;05.09;06.04;06.33;06.48;07.03;07.05;07.07;07.13;07.26;07.41;07.56;07.58;08.03;08.16;08.41;08.46;09.01;09.16;09.41;09.46;10.01;10.16;10.41;10.46;11.01;11.16;11.41;11.46;12.01;12.16;12.41;12.46;13.01;13.03;13.16;13.41;13.46;14.01;14.03;14.16;14.41;14.46;15.01;15.16;15.41;15.46;16.01;16.16;16.41;16.46;17.01;17.16;17.41;17.46;18.01;18.16;18.41;18.46;19.01;19.16;19.41;19.46;20.01;20.16;20.41;21.01;21.16;21.36;22.16;23.11;24.06
SOPRAMONTE  bivio Baselga;05.10;06.05;06.34;06.49;07.04;07.06;07.08;07.14;07.27;07.42;07.57;07.59;08.04;08.17;08.42;08.47;09.02;09.17;09.42;09.47;10.02;10.17;10.42;10.47;11.02;11.17;11.42;11.47;12.02;12.17;12.42;12.47;13.02;13.04;13.17;13.42;13.47;14.02;14.04;14.17;14.42;14.47;15.02;15.17;15.42;15.47;16.02;16.17;16.42;16.47;17.02;17.17;17.42;17.47;18.02;18.17;18.42;18.47;19.02;19.17;19.42;19.47;20.02;20.17;20.42;21.02;21.17;21.37;22.17;23.12;24.07
SOPRAMONTE  "Valle";05.11;06.06;  |  ;06.50;07.05;07.07;07.09;  |  ;07.28;  |  ;07.58;  |  ;  |  ;08.18;  |  ;08.48;  |  ;09.18;  |  ;09.48;  |  ;10.18;  |  ;10.48;  |  ;11.18;  |  ;11.48;  |  ;12.18;  |  ;12.48;  |  ;13.05;13.18;  |  ;13.48;  |  ;14.05;14.18;  |  ;14.48;  |  ;15.18;  |  ;15.48;  |  ;16.18;  |  ;16.48;  |  ;17.18;  |  ;17.48;  |  ;18.18;  |  ;18.48;  |  ;19.18;  |  ;19.48;  |  ;20.18;  |  ;  |  ;21.18;  |  ;22.18;  |  ;  |  
BASELGA DEL BONDONE;05.13;06.08;  |  ;06.52;07.07;07.09;07.11;  |  ;07.30;  |  ;08.00;  |  ;  |  ;08.20;  |  ;08.50;  |  ;09.20;  |  ;09.50;  |  ;10.20;  |  ;10.50;  |  ;11.20;  |  ;11.50;  |  ;12.20;  |  ;12.50;  |  ;13.07;13.20;  |  ;13.50;  |  ;14.07;14.20;  |  ;14.50;  |  ;15.20;  |  ;15.50;  |  ;16.20;  |  ;16.50;  |  ;17.20;  |  ;17.50;  |  ;18.20;  |  ;18.50;  |  ;19.20;  |  ;19.50;  |  ;20.20;  |  ;  |  ;21.20;  |  ;22.20;  |  ;  |  
CADINE  Strada Gardesana;05.17;06.12;  |  ;06.56;07.11;07.13;07.15;  |  ;07.34;  |  ;08.04;  |  ;  |  ;08.24;  |  ;08.54;  |  ;09.24;  |  ;09.54;  |  ;10.24;  |  ;10.54;  |  ;11.24;  |  ;11.54;  |  ;12.24;  |  ;12.54;  |  ;13.11;13.24;  |  ;13.54;  |  ;14.11;14.24;  |  ;14.54;  |  ;15.24;  |  ;15.54;  |  ;16.24;  |  ;16.54;  |  ;17.24;  |  ;17.54;  |  ;18.24;  |  ;18.54;  |  ;19.24;  |  ;19.54;  |  ;20.24;  |  ;  |  ;21.24;  |  ;22.24;  |  ;  |  
