Descr.breve:;11
Descr.lunga:;Piazza Dante - Via Brennero - Gardolo - Spini
Validità:;ORARIO Trento Inverno 2015-16   Valido dal 10/09/2015 al 07/06/2016
Orario:;ORARIO FERIALE
Frequenza:;Feriale da Lunedì a Venerdì;;;Scolastica da Lunedì a Sabato;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;;;;;;;;Feriale da Lunedì a Venerdì;;;;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;;;;;;;Feriale da Lunedì a Venerdì
Linea:;;;Servizio effettuato con mezzo extraurbano.;;;;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato con mezzo extraurbano.;;;;Servizio effettuato con mezzo extraurbano.;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;;Servizio effettuato da autonoleggiatore privato.;Linea 17/;Da via Romagnosi a Canova linea 7;Linea 17/;Linea 17/;Linea 17/
Servizio:
Piazza Dante  "Palazzo PAT";05.32;06.32;;;07.25;07.50;;08.10;;;09.25;;10.25;;;11.25;12.10;;;;13.25;;;14.25;;15.25;;16.25;17.02;;17.32;18.02;;18.32;;19.32;;20.35;;21.35;22.35;23.35
Gazzoletti  Piazza Dante;  |  ;  |  ;;;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;  |  ;;;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;;  |  ;;20.35;;21.35;22.35;23.35
Romagnosi  Vannetti;  |  ;  |  ;;;  |  ;  |  ;;  |  ;;;  |  ;;  |  ;;;  |  ;  |  ;;;;  |  ;;;  |  ;;  |  ;;  |  ;  |  ;;  |  ;  |  ;;  |  ;;  |  ;;  |  ;-21.17;  |  ;  |  ;  |  
Centa  Brennero;05.34;06.34;;;07.27;07.52;;08.12;;;09.27;;10.27;;;11.27;12.12;;;;13.27;;;14.27;;15.27;;16.27;17.04;;17.34;18.04;;18.34;;19.34;;  |  ;-21.18;  |  ;  |  ;  |  
Brennero  Malvasia;05.35;06.35;;;07.28;07.53;;08.13;;;09.28;;10.28;;;11.28;12.13;;;;13.28;;;14.28;;15.28;;16.28;17.05;;17.35;18.05;;18.35;;19.35;;20.38;-21.19;21.38;22.38;23.38
Brennero  Marconi;05.37;06.38;;;07.31;07.56;;08.16;;;09.31;;10.31;;;11.31;12.16;;;;13.31;;;14.31;;15.31;;16.31;17.08;;17.38;18.08;;18.38;;19.38;;20.41;-21.21;21.40;22.40;23.40
Brennero  "Tridente";05.38;06.40;;07.04;07.33;07.58;;08.18;;;09.33;;10.33;;;11.33;12.18;;;;13.33;;;14.33;;15.33;;16.33;17.10;;17.40;18.10;;18.40;;19.40;;20.43;;  |  ;  |  ;  |  
Brennero  "Bren Center";05.39;06.41;;07.05;07.34;07.59;;08.19;;;09.34;;10.34;;;11.34;12.19;;;;13.34;;;14.34;;15.34;;16.34;17.11;;17.41;18.11;;18.41;;19.41;;20.44;;  |  ;  |  ;  |  
SS 12  Canova;05.40;06.42;;07.06;07.35;08.00;;08.20;;;09.35;;10.35;;;11.35;12.20;;;;13.35;;;14.35;;15.35;;16.35;17.12;;17.42;18.12;;18.42;;19.42;;20.45;;  |  ;  |  ;  |  
