Descr.breve:;8
Descr.lunga:;Mattarello -  Piazza Dante -  Centochiavi
Validità:;ORARIO Trento Estate 2017   Valido dal 10/06/2017 al 10/09/2017
Orario:;ORARIO FERIALE
Frequenza:
Linea:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Servizio:
MATTARELLO  sud;05.08;06.02;;06.50;07.02;;07.35;;08.23;;09.11;;09.59;;10.47;;11.35;;12.23;;13.11;;13.59;;14.47;;15.35;;16.23;;17.11;;17.59;;18.47;;19.35;;20.28
MATTARELLO  S.Leonardo;05.09;06.03;;06.51;07.03;;07.36;;08.24;;09.12;;10.00;;10.48;;11.36;;12.24;;13.12;;14.00;;14.48;;15.36;;16.24;;17.12;;18.00;;18.48;;19.36;;20.29
MATTARELLO  via Nazionale;05.11;06.05;;06.53;07.05;;07.38;;08.26;;09.14;;10.02;;10.50;;11.38;;12.26;;13.14;;14.02;;14.50;;15.38;;16.26;;17.14;;18.02;;18.50;;19.38;;20.31
MATTARELLO  Piazza Perini;  |  ;  |  ;06.25;  |  ;  |  ;07.13;  |  ;07.58;  |  ;08.46;  |  ;09.34;  |  ;10.22;  |  ;11.10;  |  ;11.58;  |  ;12.46;  |  ;13.34;  |  ;14.22;  |  ;15.10;  |  ;15.58;  |  ;16.46;  |  ;17.34;  |  ;18.22;  |  ;19.10;  |  ;19.58;  |  ;20.52;21.25;21.58;22.28;22.58;23.38
MATTARELLO  "parco";  |  ;  |  ;06.27;  |  ;  |  ;07.15;  |  ;08.00;  |  ;08.48;  |  ;09.36;  |  ;10.24;  |  ;11.12;  |  ;12.00;  |  ;12.48;  |  ;13.36;  |  ;14.24;  |  ;15.12;  |  ;16.00;  |  ;16.48;  |  ;17.36;  |  ;18.24;  |  ;19.12;  |  ;20.00;  |  ;20.54;21.27;22.00;22.30;23.00;23.40
MATTARELLO  Rozola;  |  ;  |  ;06.28;  |  ;  |  ;07.16;  |  ;08.01;  |  ;08.49;  |  ;09.37;  |  ;10.25;  |  ;11.13;  |  ;12.01;  |  ;12.49;  |  ;13.37;  |  ;14.25;  |  ;15.13;  |  ;16.01;  |  ;16.49;  |  ;17.37;  |  ;18.25;  |  ;19.13;  |  ;20.01;  |  ;20.55;21.28;22.01;22.31;23.01;23.41
SS 12  "Casteller";05.13;06.07;06.31;06.55;07.07;07.19;07.40;08.04;08.28;08.52;09.16;09.40;10.04;10.28;10.52;11.16;11.40;12.04;12.28;12.52;13.16;13.40;14.04;14.28;14.52;15.16;15.40;16.04;16.28;16.52;17.16;17.40;18.04;18.28;18.52;19.16;19.40;20.04;20.33;20.58;21.31;22.04;22.34;23.04;23.44
Stella  Marighetto;05.14;06.08;06.32;06.56;07.08;07.20;07.41;08.05;08.29;08.53;09.17;09.41;10.05;10.29;10.53;11.17;11.41;12.05;12.29;12.53;13.17;13.41;14.05;14.29;14.53;15.17;15.41;16.05;16.29;16.53;17.17;17.41;18.05;18.29;18.53;19.17;19.41;20.05;20.34;20.59;21.32;22.05;22.35;23.05;23.45
Madonna Bianca  "S.Gaetano";05.15;06.09;06.33;06.57;07.09;07.21;07.42;08.06;08.30;08.54;09.18;09.42;10.06;10.30;10.54;11.18;11.42;12.06;12.30;12.54;13.18;13.42;14.06;14.30;14.54;15.18;15.42;16.06;16.30;16.54;17.18;17.42;18.06;18.30;18.54;19.18;19.42;20.06;20.35;21.00;21.33;22.06;22.36;23.06;23.46
Degasperi  "Big Center";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.34;22.07;22.37;23.07;23.47
Degasperi  la Clarina;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.35;22.08;22.38;23.08;23.48
S.Pio X  Matteotti;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.37;22.10;22.40;23.10;23.50
Vittorio Veneto  "S.Giuseppe";  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;21.37;22.10;22.40;23.10;23.50
Verona  Menguzzato;05.15;06.10;06.34;06.58;07.10;07.22;07.43;08.07;08.31;08.55;09.19;09.43;10.07;10.31;10.55;11.19;11.43;12.07;12.31;12.55;13.19;13.43;14.07;14.31;14.55;15.19;15.43;16.07;16.31;16.55;17.19;17.43;18.07;18.31;18.55;19.19;19.43;20.07;20.36;21.00;  |  ;  |  ;  |  ;  |  ;  |  
Verona  "Big Center";05.15;06.10;06.34;06.58;07.10;07.22;07.43;08.07;08.31;08.55;09.19;09.43;10.07;10.31;10.55;11.19;11.43;12.07;12.31;12.55;13.19;13.43;14.07;14.31;14.55;15.19;15.43;16.07;16.31;16.55;17.19;17.43;18.07;18.31;18.55;19.19;19.43;20.07;20.36;21.00;  |  ;  |  ;  |  ;  |  ;  |  
Verona  "S.Bartolameo";05.17;06.12;06.36;07.00;07.12;07.24;07.45;08.09;08.33;08.57;09.21;09.45;10.09;10.33;10.57;11.21;11.45;12.09;12.33;12.57;13.21;13.45;14.09;14.33;14.57;15.21;15.45;16.09;16.33;16.57;17.21;17.45;18.09;18.33;18.57;19.21;19.45;20.09;20.38;21.02;  |  ;  |  ;  |  ;  |  ;  |  
Verona  Fogazzaro;05.18;06.13;06.37;07.01;07.13;07.25;07.46;08.10;08.34;08.58;09.22;09.46;10.10;10.34;10.58;11.22;11.46;12.10;12.34;12.58;13.22;13.46;14.10;14.34;14.58;15.22;15.46;16.10;16.34;16.58;17.22;17.46;18.10;18.34;18.58;19.22;19.46;20.10;20.39;21.03;  |  ;  |  ;  |  ;  |  ;  |  
3 Nov.  "Ponte Cavalleggeri";05.19;06.15;06.39;07.03;07.15;07.27;07.48;08.12;08.36;09.00;09.24;09.48;10.12;10.36;11.00;11.24;11.48;12.12;12.36;13.00;13.24;13.48;14.12;14.36;15.00;15.24;15.48;16.12;16.36;17.00;17.24;17.48;18.12;18.36;19.00;19.24;19.48;20.12;20.41;21.04;  |  ;  |  ;  |  ;  |  ;  |  
3 Nov.  "Centro S.Chiara";05.20;06.17;06.41;07.05;07.17;07.29;07.50;08.14;08.38;09.02;09.26;09.50;10.14;10.38;11.02;11.26;11.50;12.14;12.38;13.02;13.26;13.50;14.14;14.38;15.02;15.26;15.50;16.14;16.38;17.02;17.26;17.50;18.14;18.38;19.02;19.26;19.50;20.14;20.43;21.05;21.40;22.13;22.43;23.13;23.53
Piazza di Fiera;05.21;06.18;06.42;07.06;07.18;07.30;07.51;08.15;08.39;09.03;09.27;09.51;10.15;10.39;11.03;11.27;11.51;12.15;12.39;13.03;13.27;13.51;14.15;14.39;15.03;15.27;15.51;16.15;16.39;17.03;17.27;17.51;18.15;18.39;19.03;19.27;19.51;20.15;20.44;21.06;21.41;22.14;22.44;23.14;23.54
S.Francesco  Porta Nuova;05.23;06.20;06.44;07.08;07.20;07.32;07.53;08.17;08.41;09.05;09.29;09.53;10.17;10.41;11.05;11.29;11.53;12.17;12.41;13.05;13.29;13.53;14.17;14.41;15.05;15.29;15.53;16.17;16.41;17.05;17.29;17.53;18.17;18.41;19.05;19.29;19.53;20.17;20.46;21.08;21.43;22.16;22.46;23.16;23.56
Sanzio  "Castello";05.25;06.23;06.47;07.11;07.23;07.35;07.56;08.20;08.44;09.08;09.32;09.56;10.20;10.44;11.08;11.32;11.56;12.20;12.44;13.08;13.32;13.56;14.20;14.44;15.08;15.32;15.56;16.20;16.44;17.08;17.32;17.56;18.20;18.44;19.08;19.32;19.56;20.20;20.49;21.10;21.45;22.18;22.48;23.18;23.58
Romagnosi  Vannetti;05.31;06.25;06.49;07.13;07.25;07.37;07.58;08.22;08.46;09.10;09.34;09.58;10.22;10.46;11.10;11.34;11.58;12.22;12.46;13.10;13.34;13.58;14.22;14.46;15.10;15.34;15.58;16.22;16.46;17.10;17.34;17.58;18.22;18.46;19.10;19.34;19.58;20.22;20.51;21.11;21.46;22.19;22.49;23.19;23.59
Piazza Dante  "Dogana";  |  ;  |  ;  |  ;  |  ;07.26;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Piazza Centa;05.32;06.26;06.50;07.14;;07.38;07.59;08.23;08.47;09.11;09.35;09.59;10.23;10.47;11.11;11.35;11.59;12.23;12.47;13.11;13.35;13.59;14.23;14.47;15.11;15.35;15.59;16.23;16.47;17.11;17.35;17.59;18.23;18.47;19.11;19.35;19.59;20.23;20.52;21.12;21.47;22.20;22.50;23.20;24.00
F.lli Fontana  Gen. Cantore;05.33;06.27;06.51;07.15;;07.39;08.00;08.24;08.48;09.12;09.36;10.00;10.24;10.48;11.12;11.36;12.00;12.24;12.48;13.12;13.36;14.00;14.24;14.48;15.12;15.36;16.00;16.24;16.48;17.12;17.36;18.00;18.24;18.48;19.12;19.36;20.00;20.24;20.53;21.13;21.48;22.21;22.51;23.21;24.01
Maccani  "rotatoria";05.35;06.29;06.53;07.17;;07.41;08.02;08.26;08.50;09.14;09.38;10.02;10.26;10.50;11.14;11.38;12.02;12.26;12.50;13.14;13.38;14.02;14.26;14.50;15.14;15.38;16.02;16.26;16.50;17.14;17.38;18.02;18.26;18.50;19.14;19.38;20.02;20.26;20.55;21.15;21.50;22.23;22.53;23.23;24.03
Brennero  "Bren Center";  |  ;  |  ;06.56;07.20;;07.44;08.05;08.29;08.53;09.17;09.41;10.05;10.29;10.53;11.17;11.41;12.05;12.29;12.53;13.17;13.41;14.05;14.29;14.53;15.17;15.41;16.05;16.29;16.53;17.17;17.41;18.05;18.29;18.53;19.17;19.41;20.05;20.29;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
Guardini  "Centochiavi";  |  ;  |  ;06.57;07.21;;07.45;08.06;08.30;08.54;09.18;09.42;10.06;10.30;10.54;11.18;11.42;12.06;12.30;12.54;13.18;13.42;14.06;14.30;14.54;15.18;15.42;16.06;16.30;16.54;17.18;17.42;18.06;18.30;18.54;19.18;19.42;20.06;20.30;  |  ;  |  ;  |  ;  |  ;  |  ;  |  ;  |  
RONCAFORT;05.39;06.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.01;21.19;21.54;22.27;22.57;23.27;24.07
