Descr.breve:;;201;
Descr.lunga:;;Trento-Vezzano-Sarche-Tione;
Validità:;;Orario in vigore dal 10/09/2015 al 24/06/2016;
Orario:;;;
Frequenza:;;Solo  nei giorni feriali;Solo nei giorni scolastici;Solo nei giorni scolastici;Feriale non scolastico;Feriale non scolastico;Feriale escluso sabato;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Solo al sabato feriale;Feriale escluso sabato;Solo nei giorni festivi;Solo  nei giorni feriali;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Feriale escluso sabato;Solo  nei giorni feriali;Solo  nei giorni feriali;Scolastico escluso sabato;Solo al sabato scolastico;Feriale non scolastico;Solo nei giorni festivi;Solo  nei giorni feriali;Solo al sabato scolastico;Scolastico escluso sabato;Scolastico escluso sabato;Solo nei giorni scolastici;Feriale escluso sabato;Solo al sabato feriale;Feriale escluso sabato;Feriale escluso sabato;Solo al sabato feriale;Solo nei giorni festivi;Feriale escluso sabato;Feriale escluso sabato;Solo  nei giorni feriali;Solo  nei giorni feriali;Solo nei giorni festivi;Solo nei giorni festivi;Solo  nei giorni feriali;Solo  nei giorni feriali;Feriale escluso sabato;Solo nei giorni scolastici;Feriale non scolastico;Feriale non scolastico;Solo  nei giorni feriali;Solo nei giorni festivi;Solo  nei giorni feriali;Solo  nei giorni feriali;Scolastico escluso sabato;Solo nei giorni festivi;Solo  nei giorni feriali;
Linea:;;;L'autobus prosegue per M.di Campiglio;;L'autobus prosegue per M.di Campiglio;;;;;L'autobus prosegue per M.di Campiglio;L'autobus prosegue per M.di Campiglio;;;;;;L'autobus prosegue per M.di Campiglio;L'autobus prosegue per M.di Campiglio;;;;;;L'autobus prosegue per M.di Campiglio;Servizio svolto da autonoleggiatore privato;;;L'autobus prosegue per M.di Campiglio;;;;;;;;;;;;;;;L'autobus prosegue per M.di Campiglio;L'autobus prosegue per M.di Campiglio;La corsa non si effettua nei gg festivi non scolastici;;;;;;;;;L'autobus prosegue per M.di Campiglio;;Servizio svolto da autonoleggiatore privato;;Servizio svolto da autonoleggiatore privato;
Servizio:;;
gtfs trip_id;;0001899602015091020160624;0001903102015091020160624;0001886322015091020160624;0001929312015091020160624;0001938142015091020160624;0001921592015091020160624;0001899622015091020160624;0001899632015091020160624;0001929322015091020160624;0001929342015091020160624;0001899642015091020160624;0001891572015091020160624;0001910342015091020160624;0001899652015091020160624;0001915162015091020160624;0001929382015091020160624;0001929402015091020160624;0001899662015091020160624;0001899672015091020160624;0001929602015091020160624;0001873692015091020160624;0001912652015091020160624;0001929422015091020160624;0001881072015091020160624;0001881072015091020160624;0001881072015091020160624;0001929442015091020160624;0001899692015091020160624;0001891812015091020160624;0001905722015091020160624;0001891812015091020160624;0001905722015091020160624;0001929272015091020160624;0001929282015091020160624;0001880872015091020160624;0001939702015091020160624;0001899732015091020160624;0001899722015091020160624;0001929272015091020160624;0001929272015091020160624;0001874422015091020160624;0001929472015091020160624;0001929492015091020160624;0001874442015091020160624;0001915242015091020160624;0001899752015091020160624;0001912622015091020160624;0001903162015091020160624;0001903172015091020160624;0001903182015091020160624;0001899762015091020160624;0001899772015091020160624;0001929512015091020160624;0001899582015091020160624;0001869092015091020160624;0001899592015091020160624;0001912582015091020160624;
smartplanner route_id;;134_17_0;71_17_0;71_17_0;71_17_0;71_17_0;134_17_0;134_17_0;134_17_0;71_17_0;71_17_0;134_17_0;71_17_0;71_17_0;134_17_0;175_17_0;71_17_0;71_17_0;134_17_0;134_17_0;71_17_0;134_17_0;175_17_0;71_17_0;134_17_0;134_17_0;134_17_0;71_17_0;134_17_0;71_17_0;71_17_0;71_17_0;71_17_0;71_17_0;71_17_0;71_17_0;134_17_0;134_17_0;134_17_0;71_17_0;71_17_0;71_17_0;71_17_0;71_17_0;71_17_0;175_17_0;134_17_0;175_17_0;71_17_0;71_17_0;71_17_0;134_17_0;134_17_0;71_17_0;134_17_0;71_17_0;134_17_0;175_17_0;
service_id;;0000000022015091020160624;0000000052015091020160624;0000000052015091020160624;0000000092015091020160624;0000000092015091020160624;0000000042015091020160624;0000000022015091020160624;0000000072015091020160624;0000000022015091020160624;0000000072015091020160624;0000000022015091020160624;0000004512015091020160624;0000000042015091020160624;0000000072015091020160624;0000000022015091020160624;0000000022015091020160624;0000000072015091020160624;0000000022015091020160624;0000000072015091020160624;0000000022015091020160624;0000000042015091020160624;0000000022015091020160624;0000000022015091020160624;0000000072015091020160624;0000000072015091020160624;0000000072015091020160624;0000000072015091020160624;0000000022015091020160624;0000000822015091020160624;0000000062015091020160624;0000000822015091020160624;0000000062015091020160624;0000000042015091020160624;0000004512015091020160624;0000000042015091020160624;0000000042015091020160624;0000004512015091020160624;0000000072015091020160624;0000000042015091020160624;0000000042015091020160624;0000000022015091020160624;0000000022015091020160624;0000000072015091020160624;0000000072015091020160624;0000000022015091020160624;0000000022015091020160624;0000000042015091020160624;0000000052015091020160624;0000000092015091020160624;0000000092015091020160624;0000000022015091020160624;0000000072015091020160624;0000000022015091020160624;0000000022015091020160624;0000000062015091020160624;0000000072015091020160624;0000000022015091020160624;
stops;stop_id;*0001899602015091020160624;0001903102015091020160624;0001886322015091020160624;0001929312015091020160624;0001938142015091020160624;*0001921592015091020160624;*0001899622015091020160624;*0001899632015091020160624;0001929322015091020160624;0001929342015091020160624;*0001899642015091020160624;0001891572015091020160624;0001910342015091020160624;*0001899652015091020160624;*0001915162015091020160624;0001929382015091020160624;0001929402015091020160624;*0001899662015091020160624;*0001899672015091020160624;0001929602015091020160624;*0001873692015091020160624;*0001912652015091020160624;0001929422015091020160624;*0001881072015091020160624;*0001881072015091020160624;*0001881072015091020160624;0001929442015091020160624;*0001899692015091020160624;0001891812015091020160624;0001905722015091020160624;0001891812015091020160624;0001905722015091020160624;0001929272015091020160624;0001929282015091020160624;0001880872015091020160624;*0001939702015091020160624;*0001899732015091020160624;*0001899722015091020160624;0001929272015091020160624;0001929272015091020160624;0001874422015091020160624;0001929472015091020160624;0001929492015091020160624;0001874442015091020160624;*0001915242015091020160624;*0001899752015091020160624;*0001912622015091020160624;0001903162015091020160624;0001903172015091020160624;0001903182015091020160624;*0001899762015091020160624;*0001899772015091020160624;0001929512015091020160624;*0001899582015091020160624;0001869092015091020160624;*0001899592015091020160624;*0001912582015091020160624;
trento(autostaz.) - part.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cadine;725;06:33;06:53;;;;;08:13;08:13;;;10:23;;;10:23;;;;12:33;12:33;;;;;;;;;13:51;;;;;;;;16:23;16:23;16:23;;;;;;;;17:33;17:53;;;;18:33;18:33;;19:33;;19:33;;
*Terlago Bivio;726;;06:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Vigolo Baselga-Paese;727;;06:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
