Descr.breve:;;302;
Descr.lunga:;;Trento -Ravina -Mattarello -Aldeno -Garniga Terme;
Validità:;;Orario in vigore dal 10/09/2015 al 24/06/2016;
Orario:;;;
Frequenza:;;Solo  nei giorni feriali;Feriale escluso sabato;Feriale escluso sabato;Solo  nei giorni feriali;Feriale escluso sabato;Solo  nei giorni feriali;Solo  nei giorni feriali;Solo nei giorni scolastici;Feriale non scolastico;Solo nei giorni scolastici;Feriale non scolastico;Solo nei giorni scolastici;Solo nei giorni festivi;Feriale non scol dal lun al ve;Solo nei giorni scolastici;Solo nei giorni scolastici;Solo nei giorni scolastici;Solo nei giorni scolastici;Feriale escluso sabato;Solo  nei giorni feriali;Feriale escluso sabato;Scolastico escluso sabato;Feriale escluso sabato;Solo nei giorni festivi;Feriale escluso sabato;Solo al sabato feriale;Feriale escluso sabato;Feriale escluso sabato;Solo al sabato feriale;Feriale escluso sabato;Feriale escluso sabato;Solo al sabato feriale;
Linea:;;;;;;;;Servizio svolto da autonoleggiatore privato;;;;;;Servizio svolto da autonoleggiatore privato;;Servizio svolto da autonoleggiatore privato;;;Servizio svolto da autonoleggiatore privato;;;;Servizio svolto da autonoleggiatore privato;;Servizio svolto da autonoleggiatore privato;;;Servizio svolto da autonoleggiatore privato;;;;Servizio svolto da autonoleggiatore privato;Servizio svolto da autonoleggiatore privato;
Servizio:;;
gtfs trip_id;;0001882152015091020160624;0001882422015091020160624;0001882162015091020160624;0001882172015091020160624;0001882182015091020160624;0001914902015091020160624;0001914912015091020160624;0001908962015091020160624;0001908962015091020160624;0001882222015091020160624;0001882222015091020160624;0001882192015091020160624;0001882202015091020160624;0001882302015091020160624;0001856372015091020160624;0001882312015091020160624;0001882262015091020160624;0001857132015091020160624;0001882322015091020160624;0001937432015091020160624;0001908972015091020160624;0001865192015091020160624;0001901612015091020160624;0001882342015091020160624;0001901622015091020160624;0001901632015091020160624;0001896702015091020160624;0001882352015091020160624;0001882362015091020160624;0001882372015091020160624;0001882382015091020160624;0001901602015091020160624;
smartplanner route_id;;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;181_17_0;
service_id;;0000000022015091020160624;0000000042015091020160624;0000000042015091020160624;0000000022015091020160624;0000000042015091020160624;0000000022015091020160624;0000000022015091020160624;0000000092015091020160624;0000000092015091020160624;0000000092015091020160624;0000000092015091020160624;0000000052015091020160624;0000000072015091020160624;0000005902015091020160624;0000000052015091020160624;0000000052015091020160624;0000000052015091020160624;0000000052015091020160624;0000000042015091020160624;0000000022015091020160624;0000000042015091020160624;0000000062015091020160624;0000000042015091020160624;0000000072015091020160624;0000000042015091020160624;0000004512015091020160624;0000000042015091020160624;0000000042015091020160624;0000004512015091020160624;0000000042015091020160624;0000000042015091020160624;0000004512015091020160624;
stops;stop_id;0001882152015091020160624;0001882422015091020160624;0001882162015091020160624;0001882172015091020160624;0001882182015091020160624;0001914902015091020160624;0001914912015091020160624;0001908962015091020160624;0001908962015091020160624;0001882222015091020160624;0001882222015091020160624;0001882192015091020160624;0001882202015091020160624;0001882302015091020160624;0001856372015091020160624;0001882312015091020160624;0001882262015091020160624;0001857132015091020160624;0001882322015091020160624;0001937432015091020160624;0001908972015091020160624;0001865192015091020160624;0001901612015091020160624;0001882342015091020160624;0001901622015091020160624;0001901632015091020160624;0001896702015091020160624;0001882352015091020160624;0001882362015091020160624;0001882372015091020160624;0001882382015091020160624;0001901602015091020160624;
trento(stazione fs) - part.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
trento(autostaz.) - part.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
trento(viale verona);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
trento(via m.baldo);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
