Descr.breve:;;A;
Descr.lunga:;;BRIONE-S.GIORGIO-LIZZANA-OSSARIO;
Validità:;;ORARIO Rovereto Inv. 2015-16   Valido dal 20/11/2015 al 07/06/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;Scolastica da Lunedì a Sabato;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;
Linea:;;;;Linea 2;
Servizio:;;
gtfs trip_id;;0002732902015091020160607;0002736502015112020160607;;0002736412015112020160607;0002736512015112020160607;0002736422015112020160607;0002736522015112020160607;0002736432015112020160607;0002736442015112020160607;0002736532015112020160607;0002736452015112020160607;0002736542015112020160607;0002736462015112020160607;0002736552015112020160607;0002736472015112020160607;0002736562015112020160607;0002736482015112020160607;0002736572015112020160607;0002736492015112020160607;
smartplanner route_id;;AA_Rov;AA_Rov;;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;
service_id;;0000000592015091020160607;0000000592015112020160607;;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;0000000662015112020160607;0000000822015112020160607;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;0000000592015112020160607;
stops;stop_id;0002732902015091020160607;0002736502015112020160607;;0002736412015112020160607;0002736512015112020160607;0002736422015112020160607;0002736522015112020160607;0002736432015112020160607;0002736442015112020160607;0002736532015112020160607;0002736452015112020160607;0002736542015112020160607;0002736462015112020160607;0002736552015112020160607;0002736472015112020160607;0002736562015112020160607;0002736482015112020160607;0002736572015112020160607;0002736492015112020160607;
Via 13 Settembre;2845;;07:13;;08:00;08:53;09:40;10:33;11:20;11:26;12:13;13:00;13:53;14:40;15:33;16:20;17:13;18:00;18:53;19:30;
Via Giovannini;1380;;07:14;;08:01;08:54;09:41;10:34;11:21;11:27;12:14;13:01;13:54;14:41;15:34;16:21;17:14;18:01;18:54;19:31;
*Via Salvetti;2855;;07:15;;08:02;08:55;09:42;10:35;11:22;11:28;12:15;13:02;13:55;14:42;15:35;16:22;17:15;18:02;18:55;19:32;
Via Pellico Brione;1400;;07:15;;08:02;08:55;09:42;10:35;11:22;11:28;12:15;13:02;13:55;14:42;15:35;16:22;17:15;18:02;18:55;19:32;
*Via Puccini Via Perosi;1398;;07:16;;08:03;08:56;09:43;10:36;11:23;11:29;12:16;13:03;13:56;14:43;15:36;16:23;17:16;18:03;18:56;19:33;
Via Puccini Via Donizetti;1399;;07:17;;08:04;08:57;09:44;10:37;11:24;11:30;12:17;13:04;13:57;14:44;15:37;16:24;17:17;18:04;18:57;19:34;
Via Driopozzo Bivio Solatrix;1376;;07:18;;08:05;08:58;09:45;10:38;11:25;11:31;12:18;13:05;13:58;14:45;15:38;16:25;17:18;18:05;18:58;19:35;
Clinica Solatrix;1294;;;;08:07;;09:47;;11:27;11:33;;13:07;;14:47;;16:27;;18:07;;19:37;
*Via Bellini;2884;;;;08:08;;09:48;;11:28;11:34;;13:08;;14:48;;16:28;;18:08;;19:38;
Via Magazol Viale Trento;2869;;07:19;;08:09;08:59;09:49;10:39;11:29;11:35;12:19;13:09;13:59;14:49;15:39;16:29;17:19;18:09;18:59;19:39;
*Via Magazol Via Cimarosa;2979;;07:19;;08:09;08:59;09:49;10:39;11:29;11:35;12:19;13:09;13:59;14:49;15:39;16:29;17:19;18:09;18:59;19:39;
*Via Pasqui;2983;;07:20;;08:10;09:00;09:50;10:40;11:30;11:36;12:20;13:10;14:00;14:50;15:40;16:30;17:20;18:10;19:00;19:40;
