Descr.breve:;;A;
Descr.lunga:;;BRIONE-CESARI-OSPEDALE-PODESTA'-BRIONE;
Validità:;;ORARIO Rovereto Inv. 2017-18   Valido dal 11/09/2017 al 07/06/2018;
Orario:;;ORARIO FERIALE;
Frequenza:;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Scolastica da Lunedì a Sabato;
Linea:;;;Linea 3;Linea B;Linea 2;
Servizio:;;
gtfs trip_id;;0002870952017091120180607;;;;0002869162017091120180607;0002869872017091120180607;0002869882017091120180607;0002869892017091120180607;0002869902017091120180607;0002869912017091120180607;0002869922017091120180607;0002869932017091120180607;0002869942017091120180607;0002870912017091120180607;0002870932017091120180607;0002870922017091120180607;0002870942017091120180607;
smartplanner route_id;;AA_Rov;;;;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;AA_Rov;
service_id;;0000000592017091120180607;;;;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;0000000592017091120180607;
stops;stop_id;0002870952017091120180607;;;;0002869162017091120180607;0002869872017091120180607;0002869882017091120180607;0002869892017091120180607;0002869902017091120180607;0002869912017091120180607;0002869922017091120180607;0002869932017091120180607;0002869942017091120180607;0002870912017091120180607;0002870932017091120180607;0002870922017091120180607;0002870942017091120180607;
Via 13 Settembre;2845;;;;;;08:25;09:20;10:20;11:20;12:20;13:20;14:20;15:20;16:20;17:20;18:20;19:20;
*Via Giovannini;1380;;;;;;08:26;09:21;10:21;11:21;12:21;13:21;14:21;15:21;16:21;17:21;18:21;19:21;
*Via Salvetti;2855;;;;;;08:27;09:22;10:22;11:22;12:22;13:22;14:22;15:22;16:22;17:22;18:22;19:22;
Via Pellico Brione;1400;;;;;;08:27;09:22;10:22;11:22;12:22;13:22;14:22;15:22;16:22;17:22;18:22;19:22;
*Via Puccini Via Perosi;1398;;;;;;08:28;09:23;10:23;11:23;12:23;13:23;14:23;15:23;16:23;17:23;18:23;19:23;
Via Puccini Via Donizetti;1399;;;;;;08:29;09:24;10:24;11:24;12:24;13:24;14:24;15:24;16:24;17:24;18:24;19:24;
*Via Driopozzo Bivio Solatrix;1376;;;;;;08:30;09:25;10:25;11:25;12:25;13:25;14:25;15:25;16:25;17:25;18:25;19:25;
Clinica Solatrix;2994;;;;;;08:32;09:27;10:27;11:27;12:27;13:27;14:27;15:27;16:27;17:27;18:27;19:27;
Via Magazol Viale Trento;2869;;;;;;08:34;09:29;10:29;11:29;12:29;13:29;14:29;15:29;16:29;17:29;18:29;19:29;
*Via Magazol Via Cimarosa;2979;;;;;;08:34;09:29;10:29;11:29;12:29;13:29;14:29;15:29;16:29;17:29;18:29;19:29;
Via Pasqui;2983;;;;;;08:35;09:30;10:30;11:30;12:30;13:30;14:30;15:30;16:30;17:30;18:30;19:30;
*Via Parteli;2984;;;;;;08:36;09:31;10:31;11:31;12:31;13:31;14:31;15:31;16:31;17:31;18:31;19:31;
Via Paoli Piazza 25 Aprile;1389;;;;;;08:38;09:33;10:33;11:33;12:33;13:33;14:33;15:33;16:33;17:33;18:33;19:33;
Via Manzoni Via Paoli;1388;;;;;;08:38;09:33;10:33;11:33;12:33;13:33;14:33;15:33;16:33;17:33;18:33;19:33;
"stazione fs";;;;;;;;;;;;;;;;;;;
Via Cesari Stazione Fs;1367;;;;;07:45;08:40;09:35;10:35;11:35;12:35;13:35;14:35;15:35;16:35;17:35;18:35;19:35;
Via Campagnole;2998;;;;;07:45;08:40;09:35;10:35;11:35;12:35;13:35;14:35;15:35;16:35;17:35;18:35;19:35;
Borgo S.Caterina;2926;;;;;07:45;08:40;09:35;10:35;11:35;12:35;13:35;14:35;15:35;16:35;17:35;18:35;19:35;
*Via Dante Borgo S.Caterina;1369;;;;;07:46;08:41;09:36;10:36;11:36;12:36;13:36;14:36;15:36;16:36;17:36;18:36;19:36;
Via Dante Mon. All'alpino;1371;;;;;07:48;08:43;09:38;10:38;11:38;12:38;13:38;14:38;15:38;16:38;17:38;18:38;19:38;
Via Lungo Leno Destro;1378;;;;;07:49;08:44;09:39;10:39;11:39;12:39;13:39;14:39;15:39;16:39;17:39;18:39;19:39;
Via Circonvallazione;2986;;;;;07:50;08:45;09:40;10:40;11:40;12:40;13:40;14:40;15:40;16:40;17:40;18:40;19:40;
Via Benacense Via Fiume;1357;;;;;07:51;08:46;09:41;10:41;11:41;12:41;13:41;14:41;15:41;16:41;17:41;18:41;19:41;
Via Rovigo;2391;;;;;07:51;08:46;09:41;10:41;11:41;12:41;13:41;14:41;15:41;16:41;17:41;18:41;19:41;
Corso Verona Ospedale;1289;;;;;07:52;08:47;09:42;10:42;11:42;12:42;13:42;14:42;15:42;16:42;17:42;18:42;19:42;
Piazzale S.Maria Ospedale;1316;;;;;07:54;08:49;09:44;10:44;11:44;12:44;13:44;14:44;15:44;16:44;17:44;18:44;19:44;
*Via S.Maria;1444;;;;;07:55;08:50;09:45;10:45;11:45;12:45;13:45;14:45;15:45;16:45;17:45;18:45;19:45;
Piazza Podestà;1322;;;;;07:56;08:51;09:46;10:46;11:46;12:46;13:46;14:46;15:46;16:46;17:46;18:46;19:46;
*Piazza S.Marco;1323;;;;;07:57;08:52;09:47;10:47;11:47;12:47;13:47;14:47;15:47;16:47;17:47;18:47;19:47;
Piazza Battisti;1320;;;;;07:58;08:53;09:48;10:48;11:48;12:48;13:48;14:48;15:48;16:48;17:48;18:48;19:48;
Corso Rosmini Posta;1284;;;;;07:59;08:54;09:49;10:49;11:49;12:49;13:49;14:49;15:49;16:49;17:49;18:49;19:49;
Corso Rosmini Via Savioli;1282;;;;;08:00;08:55;09:50;10:50;11:50;12:50;13:50;14:50;15:50;16:50;17:50;18:50;19:50;
Piazzale Orsi Ist. Veronesi;1404;06:55;;;;08:01;08:56;09:51;10:51;11:51;12:51;13:51;14:51;15:51;16:51;17:51;18:51;19:51;
Via Monte Corno;1432;06:57;;;;08:03;08:58;09:53;10:53;11:53;12:53;13:53;14:53;15:53;16:53;17:53;18:53;19:53;
*Via Parteli;1433;06:58;;;;08:04;08:59;09:54;10:54;11:54;12:54;13:54;14:54;15:54;16:54;17:54;18:54;19:54;
Via Pasqui;1434;06:58;;;;08:04;08:59;09:54;10:54;11:54;12:54;13:54;14:54;15:54;16:54;17:54;18:54;19:54;
Stadio Quercia;2965;06:59;;;;08:05;09:00;09:55;10:55;11:55;12:55;13:55;14:55;15:55;16:55;17:55;18:55;19:55;
*Via Tonetti;2966;06:59;;;;08:05;09:00;09:55;10:55;11:55;12:55;13:55;14:55;15:55;16:55;17:55;18:55;19:55;
*Via Cittadella Via Mozart;2676;07:00;;;;08:06;09:01;09:56;10:56;11:56;12:56;13:56;14:56;15:56;16:56;17:56;18:56;19:56;
Via Magazol Viale Trento;2869;07:01;;;;08:07;09:02;09:57;10:57;11:57;12:57;13:57;14:57;15:57;16:57;17:57;18:57;19:57;
*Via Driopozzo Bivio Solatrix;2310;07:03;;;;08:09;09:04;09:59;10:59;11:59;12:59;13:59;14:59;15:59;16:59;17:59;18:59;19:59;
Clinica Solatrix;2994;;;;;08:11;09:06;10:01;11:01;12:01;13:01;14:01;15:01;16:01;17:01;18:01;19:01;20:01;
*Via Bellini;2995;;;;;08:12;08:33;09:28;10:28;11:28;12:28;13:28;14:28;15:28;16:28;17:28;18:28;19:28;
Via Puccini Via Donizetti;2322;07:05;;;;08:14;09:09;10:04;11:04;12:04;13:04;14:04;15:04;16:04;17:04;18:04;19:04;20:04;
*Via Puccini Via Perosi;2323;07:06;;;;08:15;09:10;10:05;11:05;12:05;13:05;14:05;15:05;16:05;17:05;18:05;19:05;20:05;
*Via Tiella;1405;07:08;;;;08:17;09:12;10:07;11:07;12:07;13:07;14:07;15:07;16:07;17:07;18:07;19:07;20:07;
Via 13 Settembre;2845;07:09;;;;08:18;09:13;10:08;11:08;12:08;13:08;14:08;15:08;16:08;17:08;18:08;19:08;20:08;
;;;;;;;;;;;;;;;;;;
