Descr.breve:;;1;
Descr.lunga:;;MARCO-LIZZANA-BETTINI-NOMI;
Validità:;;ORARIO Rovereto Estate 2017   Valido dal 10/06/2017 al 10/09/2017;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;Feriale da Lunedì a Venerdì;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
Linea:;;Linea 1/;Linea 1/;Servizio effettuato con mezzo extraurbano.;;Linea 6;Linea 1/;;Linea 1/;Linea 1/;Linea 1/;Servizio effettuato con mezzo extraurbano.;;Linea 6;Linea 1/;;Linea 1/;;;Servizio effettuato con mezzo extraurbano.;Linea 1/;Linea 1/;Linea 1/;Linea 1/;Linea 1/;;Servizio effettuato con mezzo extraurbano.;Linea 6;Linea 1/;;Linea 1/;;Servizio effettuato con mezzo extraurbano.;Linea N1;Linea N5;Linea N1;Linea N1;Linea N5;Linea N1;
Servizio:;;
gtfs trip_id;;0002861552017061020170910;0002861562017061020170910;0002862042017061020170910;0002861492017061020170910;;0002861572017061020170910;0002860232017061020170910;0002861582017061020170910;0002861592017061020170910;0002861602017061020170910;0002862052017061020170910;0002862182017061020170910;;0002861612017061020170910;0002861502017061020170910;0002861622017061020170910;0002860532017061020170910;0002860792017061020170910;0002862062017061020170910;0002861632017061020170910;0002861642017061020170910;0002861652017061020170910;0002861692017061020170910;0002861662017061020170910;0002861512017061020170910;0002862072017061020170910;;0002861672017061020170910;0002860542017061020170910;0002861682017061020170910;0002860552017061020170910;0002859272017061020170910;0002861872017061020170910;;0002861882017061020170910;0002861902017061020170910;;0002861912017061020170910;
smartplanner route_id;;01R_Rov;01R_Rov;01R_Rov;01R_Rov;;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;N1A_Rov;;N1R_Rov;N1A_Rov;;N1R_Rov;
service_id;;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000662017061020170910;0000000822017061020170910;0000000662017061020170910;0000000592017061020170910;0000000592017061020170910;0000000662017061020170910;0000000822017061020170910;0000000592017061020170910;0000000592017061020170910;0000000662017061020170910;;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000592017061020170910;0000000662017061020170910;0000000822017061020170910;;0000000822017061020170910;0000000822017061020170910;;0000000822017061020170910;
stops;stop_id;0002861552017061020170910$GTFS_RS_Name=1;0002861562017061020170910$GTFS_RS_Name=1;0002862042017061020170910;0002861492017061020170910;;0002861572017061020170910$GTFS_RS_Name=1;0002860232017061020170910;0002861582017061020170910$GTFS_RS_Name=1;0002861592017061020170910$GTFS_RS_Name=1;0002861602017061020170910$GTFS_RS_Name=1;0002862052017061020170910;0002862182017061020170910;;0002861612017061020170910$GTFS_RS_Name=1;0002861502017061020170910;0002861622017061020170910$GTFS_RS_Name=1;0002860532017061020170910;0002860792017061020170910;0002862062017061020170910;0002861632017061020170910$GTFS_RS_Name=1;0002861642017061020170910$GTFS_RS_Name=1;0002861652017061020170910$GTFS_RS_Name=1;0002861692017061020170910$GTFS_RS_Name=1;0002861662017061020170910$GTFS_RS_Name=1;0002861512017061020170910;0002862072017061020170910;;0002861672017061020170910$GTFS_RS_Name=1;0002860542017061020170910;0002861682017061020170910$GTFS_RS_Name=1;0002860552017061020170910;0002859272017061020170910;0002861872017061020170910;;0002861882017061020170910;0002861902017061020170910;;0002861912017061020170910;
Marco;1301;06:17;06:59;;07:26;;08:04;08:39;09:24;10:24;11:24;;11:54;;;12:34;13:24;13:39;13:42;;14:24;15:24;16:24;16:27;17:24;17:44;;;18:24;18:54;19:24;20:14;;23:20;;23:50;25:00;;25:30;
*Marco Via Alla Ghiffa;1302;06:18;07:00;;07:27;;08:05;08:40;09:25;10:25;11:25;;11:55;;;12:35;13:25;13:40;13:43;;14:25;15:25;16:25;16:28;17:25;17:45;;;18:25;18:55;19:25;20:15;;;;;;;;
*Marco Chiesa;1303;06:18;07:00;;07:27;;08:05;08:40;09:25;10:25;11:25;;11:55;;;12:35;13:25;13:40;13:43;;14:25;15:25;16:25;16:28;17:25;17:45;;;18:25;18:55;19:25;20:15;;;;;;;;
*Marco Centro;1304;06:19;07:01;;07:28;;08:06;08:41;09:26;10:26;11:26;;11:56;;;12:36;13:26;;;;14:26;15:26;;;17:26;17:46;;;18:26;18:56;19:26;20:16;;;;;;;;
