Descr.breve:;;1;
Descr.lunga:;;MARCO-LIZZANA-BETTINI-NOMI;
Validità:;;ORARIO Rovereto Estate 2016   Valido dal 08/06/2016 al 11/09/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;;;;;;;;;;;;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;;Feriale da Lunedì a Venerdì;;;;;;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;Feriale solo il Sabato;
Linea:;;;;Servizio effettuato con mezzo extraurbano.;;Linea 6;;;;;;Servizio effettuato con mezzo extraurbano.;;Linea 6;;;;;;Servizio effettuato con mezzo extraurbano.;;;;;;;Servizio effettuato con mezzo extraurbano.;Linea 6;;;;;Servizio effettuato con mezzo extraurbano.;Linea N1;Linea N5;Linea N1;Linea N1;Linea N5;Linea N1;
Servizio:;;
gtfs trip_id;;0002777052016060820160911;0002777062016060820160911;0002777542016060820160911;0002776992016060820160911;;0002777072016060820160911;0002775732016060820160911;0002777082016060820160911;0002777092016060820160911;0002777102016060820160911;0002777552016060820160911;0002777682016060820160911;;0002777112016060820160911;0002777002016060820160911;0002777122016060820160911;0002776032016060820160911;0002776292016060820160911;0002777562016060820160911;0002777132016060820160911;0002777142016060820160911;0002777152016060820160911;0002777192016060820160911;0002777162016060820160911;0002777012016060820160911;0002777572016060820160911;;0002777172016060820160911;0002776042016060820160911;0002777182016060820160911;0002776052016060820160911;0002774772016060820160911;0002777372016060820160911;;0002777382016060820160911;0002777402016060820160911;;0002777412016060820160911;
smartplanner route_id;;01R_Rov;01R_Rov;01R_Rov;01R_Rov;;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;;01R_Rov;01R_Rov;01R_Rov;01R_Rov;01R_Rov;N1A_Rov;;N1R_Rov;N1A_Rov;;N1R_Rov;
service_id;;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;0000000662016060820160911;0000000822016060820160911;0000000662016060820160911;0000000592016060820160911;0000000592016060820160911;0000000662016060820160911;0000000822016060820160911;0000000592016060820160911;0000000592016060820160911;0000000662016060820160911;;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;0000000592016060820160911;0000000662016060820160911;0000000822016060820160911;;0000000822016060820160911;0000000822016060820160911;;0000000822016060820160911;
stops;stop_id;0002777052016060820160911;0002777062016060820160911;0002777542016060820160911;0002776992016060820160911;;0002777072016060820160911;0002775732016060820160911;0002777082016060820160911;0002777092016060820160911;0002777102016060820160911;0002777552016060820160911;0002777682016060820160911;;0002777112016060820160911;0002777002016060820160911;0002777122016060820160911;0002776032016060820160911;0002776292016060820160911;0002777562016060820160911;0002777132016060820160911;0002777142016060820160911;0002777152016060820160911;0002777192016060820160911;0002777162016060820160911;0002777012016060820160911;0002777572016060820160911;;0002777172016060820160911;0002776042016060820160911;0002777182016060820160911;0002776052016060820160911;0002774772016060820160911;0002777372016060820160911;;0002777382016060820160911;0002777402016060820160911;;0002777412016060820160911;
Marco;1301;06:19;06:59;;07:26;;08:04;08:39;09:24;10:24;11:24;;11:54;;;12:34;13:24;13:39;13:42;;14:24;15:24;16:24;16:27;17:24;17:44;;;18:24;18:54;19:24;20:14;;23:20;;23:50;25:00;;25:30;
*Marco Via Alla Ghiffa;1302;06:20;07:00;;07:27;;08:05;08:40;09:25;10:25;11:25;;11:55;;;12:35;13:25;13:40;13:43;;14:25;15:25;16:25;16:28;17:25;17:45;;;18:25;18:55;19:25;20:15;;;;;;;;
*Marco Chiesa;1303;06:20;07:00;;07:27;;08:05;08:40;09:25;10:25;11:25;;11:55;;;12:35;13:25;13:40;13:43;;14:25;15:25;16:25;16:28;17:25;17:45;;;18:25;18:55;19:25;20:15;;;;;;;;
*Marco Centro;1304;06:21;07:01;;07:28;;08:06;08:41;09:26;10:26;11:26;;11:56;;;12:36;13:26;;;;14:26;15:26;;;17:26;17:46;;;18:26;18:56;19:26;20:16;;;;;;;;
