Descr.breve:;;3;
Descr.lunga:;;Villazzano 3 - P.Dante - Gardolo - Cortesano;
Validità:;;ORARIO Trento Inverno 2015-16   Valido dal 01/02/2016 al 07/06/2016;
Orario:;;ORARIO FERIALE;
Frequenza:;;Feriale da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Sabato;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Sabato;Feriale da Lunedì a Venerdì;;;;;;;;;;;;;;;Scolastica da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;;;;;;Scolastica da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;Feriale solo il Sabato;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Scolastica da Lunedì a Venerdì;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;Scolastica da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;;Feriale da Lunedì a Venerdì;
Linea:;;Linea 4;Linea 3/;Linea 3/;Linea 3/;Linea 3/;Linea 14;;Linea 3/;;;;;;;Linea 3/;;;;;;Linea 3/;;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;;Linea 3/;;Linea 3/;;;;;Linea 3/;;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;;Linea 3/;
Servizio:;;
gtfs trip_id;;;0002704602015091020160607;0002704652015091020160607;0002704612015091020160607;0002706952015091020160607;;0002704922015091020160607;0002704672015091020160607;0002738492016020120160607;0002714562015091020160607;0002705142015091020160607;0002709922015091020160607;0002706942015091020160607;0002698142015091020160607;0002704772015091020160607;0002704272015091020160607;0002704282015091020160607;0002704942015091020160607;0002701752015091020160607;0002704292015091020160607;0002704692015091020160607;0002704302015091020160607;0002701732015091020160607;0002704932015091020160607;0002704622015091020160607;0002704902015091020160607;0002704662015091020160607;0002704882015091020160607;0002704782015091020160607;0002705082015091020160607;0002704842015091020160607;0002704912015091020160607;0002704632015091020160607;0002704892015091020160607;0002704682015091020160607;0002705032015091020160607;0002704792015091020160607;0002738512016020120160607;0002705092015091020160607;0002738532016020120160607;0002704852015091020160607;0002704952015091020160607;0002704642015091020160607;0002712072015091020160607;0002704992015091020160607;0002738552016020120160607;0002703522015091020160607;0002704732015091020160607;0002705042015091020160607;0002704312015091020160607;0002704802015091020160607;0002708772015091020160607;0002705102015091020160607;0002704862015091020160607;0002704962015091020160607;0002704702015091020160607;0002705002015091020160607;0002704742015091020160607;0002705052015091020160607;0002704812015091020160607;0002705112015091020160607;0002708892015091020160607;0002708902015091020160607;0002708912015091020160607;0002704712015091020160607;0002738572016020120160607;0002705012015091020160607;0002704752015091020160607;0002705062015091020160607;0002704822015091020160607;0002705122015091020160607;0002704872015091020160607;0002704972015091020160607;0002704722015091020160607;0002705022015091020160607;0002704762015091020160607;0002705072015091020160607;0002704832015091020160607;0002705132015091020160607;0002738592016020120160607;0002704982015091020160607;0002704592015091020160607;0002704562015091020160607;0002704582015091020160607;0002704542015091020160607;0002704552015091020160607;0002704572015091020160607;0002738322016020120160607;0002738342016020120160607;
smartplanner route_id;;;03R;03R;03R;03R;;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;03R;
service_id;;;0000000092015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;;0000000022015091020160607;0000000022015091020160607;0000000092016020120160607;0000000032015091020160607;0000000022015091020160607;0000000032015091020160607;0000000092015091020160607;0000000102015091020160607;0000000022015091020160607;0000000102015091020160607;0000000022015091020160607;0000000022015091020160607;0000000092015091020160607;0000000102015091020160607;0000000022015091020160607;0000000032015091020160607;0000000092015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000102016020120160607;0000000022015091020160607;0000000102016020120160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000102016020120160607;0000000102015091020160607;0000000022015091020160607;0000000022015091020160607;0000000102015091020160607;0000000092015091020160607;0000000252015091020160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000102015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092015091020160607;0000000102016020120160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092015091020160607;0000000022015091020160607;0000000092016020120160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022015091020160607;0000000022016020120160607;0000000022016020120160607;
stops;stop_id;;0002704602015091020160607$GTFS_RS_Name=3;0002704652015091020160607$GTFS_RS_Name=3;0002704612015091020160607$GTFS_RS_Name=3;0002706952015091020160607$GTFS_RS_Name=3;;0002704922015091020160607;0002704672015091020160607$GTFS_RS_Name=3;0002738492016020120160607;0002714562015091020160607;0002705142015091020160607;0002709922015091020160607;0002706942015091020160607;0002698142015091020160607;0002704772015091020160607$GTFS_RS_Name=3;0002704272015091020160607;0002704282015091020160607;0002704942015091020160607;0002701752015091020160607;0002704292015091020160607;0002704692015091020160607$GTFS_RS_Name=3;0002704302015091020160607;0002701732015091020160607;0002704932015091020160607;0002704622015091020160607$GTFS_RS_Name=3;0002704902015091020160607;0002704662015091020160607$GTFS_RS_Name=3;0002704882015091020160607;0002704782015091020160607$GTFS_RS_Name=3;0002705082015091020160607;0002704842015091020160607$GTFS_RS_Name=3;0002704912015091020160607;0002704632015091020160607$GTFS_RS_Name=3;0002704892015091020160607;0002704682015091020160607$GTFS_RS_Name=3;0002705032015091020160607;0002704792015091020160607$GTFS_RS_Name=3;0002738512016020120160607;0002705092015091020160607;0002738532016020120160607;0002704852015091020160607$GTFS_RS_Name=3;0002704952015091020160607;0002704642015091020160607$GTFS_RS_Name=3;0002712072015091020160607;0002704992015091020160607;0002738552016020120160607;0002703522015091020160607;0002704732015091020160607$GTFS_RS_Name=3;0002705042015091020160607;0002704312015091020160607;0002704802015091020160607$GTFS_RS_Name=3;0002708772015091020160607;0002705102015091020160607;0002704862015091020160607$GTFS_RS_Name=3;0002704962015091020160607;0002704702015091020160607$GTFS_RS_Name=3;0002705002015091020160607;0002704742015091020160607$GTFS_RS_Name=3;0002705052015091020160607;0002704812015091020160607$GTFS_RS_Name=3;0002705112015091020160607;0002708892015091020160607;0002708902015091020160607$GTFS_RS_Name=3;0002708912015091020160607;0002704712015091020160607$GTFS_RS_Name=3;0002738572016020120160607;0002705012015091020160607;0002704752015091020160607$GTFS_RS_Name=3;0002705062015091020160607;0002704822015091020160607$GTFS_RS_Name=3;0002705122015091020160607;0002704872015091020160607$GTFS_RS_Name=3;0002704972015091020160607;0002704722015091020160607$GTFS_RS_Name=3;0002705022015091020160607;0002704762015091020160607$GTFS_RS_Name=3;0002705072015091020160607;0002704832015091020160607$GTFS_RS_Name=3;0002705132015091020160607;0002738592016020120160607;0002704982015091020160607;0002704592015091020160607;0002704562015091020160607;0002704582015091020160607;0002704542015091020160607;0002704552015091020160607;0002704572015091020160607;0002738322016020120160607;0002738342016020120160607;
Ss 349 Pozzata;340;;;;;06:32;;;;07:12;;;;07:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
San Rocco Piazza;227;;;;;06:34;;;;07:14;;;;07:24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*San Rocco Torricelle;226;;;;;;;;;07:15;;;;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13:01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
*Ss 349 Pozzata;2701;;;;;;;;;07:16;;;;07:26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Conci "Villazzano 3";488;;05:37;05:57;06:22;06:37;;06:50;07:07;07:17;;07:22;;07:27;;07:37;07:42;07:47;07:52;;07:57;08:07;08:12;;08:22;08:37;08:52;09:07;09:22;09:37;09:52;10:07;10:22;10:37;10:52;11:07;11:22;11:40;;11:52;;12:07;12:22;12:37;;12:52;13:03;13:05;13:07;13:22;13:27;13:37;13:37;13:52;14:07;14:22;14:37;14:52;15:07;15:22;15:37;15:52;;16:09;16:22;16:37;16:50;16:52;17:07;17:22;17:37;17:52;18:07;18:22;18:37;18:52;19:07;19:22;19:37;19:52;20:07;20:22;20:54;21:24;21:54;22:24;22:54;23:24;24:04;24:34;
*Conci De Riccabona;311;;;;;;;06:50;;07:17;;07:22;;07:27;;;07:42;07:47;07:52;;07:57;;08:12;;08:22;;08:52;;09:22;;09:52;;10:22;;10:52;;11:22;;;11:52;;;12:22;;;12:52;13:03;13:05;;13:22;13:27;13:37;;13:52;;14:22;;14:52;;15:22;;15:52;;;16:22;;16:50;16:52;;17:22;;17:52;;18:22;;18:52;;19:22;;19:52;20:07;20:22;20:54;21:24;21:54;22:24;22:54;23:24;24:04;24:34;
*Conci Ferrovia;313;;;;;;;06:51;;07:18;;07:23;;07:28;;;07:43;07:48;07:53;;07:58;;08:13;;08:23;;08:53;;09:23;;09:53;;10:23;;10:53;;11:23;;;11:53;;;12:23;;;12:53;13:04;13:06;;13:23;13:28;13:38;;13:53;;14:23;;14:53;;15:23;;15:53;;;16:23;;16:51;16:53;;17:23;;17:53;;18:23;;18:53;;19:23;;19:53;20:08;20:23;20:55;21:25;21:55;22:25;22:55;23:25;24:05;24:35;
