Descr.breve:;"231"
Descr.lunga:;"Tione - Pinzolo - Madonna di Campiglio - Campo Carlomagno"
Validità:;"Orario in vigore dal 27/06/2015 al 09/09/2015"
Orario:;""
Frequenza:;"Solo nei giorni festivi";"Solo nei giorni feriali";"Solo nei giorni feriali";;"Solo nei giorni feriali";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni feriali";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni festivi";;"Solo nei giorni feriali"
Linea:;;"Servizio svolto da autonoleggiatore privato";;"Servizio Urbano Turistico : si effettua solo dal 4 luglio al 30 agosto 2015";;;"Servizio Urbano Turistico : si effettua solo dal 4 luglio al 30 agosto 2015";;;;;;;"Servizio Urbano Turistico : si effettua solo dal 4 luglio al 30 agosto 2015";;;;;;"Servizio Urbano Turistico : si effettua solo dal 4 luglio al 30 agosto 2015";
Servizio:;;;;;;;;;;;;;;;;;;;;;
"TIONE (Autostazione) - Part.";6.30;6.40;7.58;8.30;9.11;9.11;10.15;11.25;11.25;12.33;12.33;14.08;14.13;15.00;15.55;15.55;17.03;18.13;18.18;19.20;20.08
"Verdesina Bivio";6.34;6.44;8.02;|;9.15;9.15;|;11.29;11.29;12.37;12.37;14.12;14.17;|;15.59;15.59;17.07;18.17;18.22;|;20.12
"Verdesina (paese)";|;|;|;8.35;|;|;10.20;|;|;|;|;|;|;15.05;|;|;|;|;|;19.25;|
"Villa Rendena";6.36;6.46;8.04;|;9.17;9.17;|;11.31;11.31;12.39;12.39;14.14;14.19;|;16.01;16.01;17.09;18.19;18.24;|;20.14
"Villa Rendena - Conad";|;|;|;8.37;|;|;10.22;|;|;|;|;|;|;15.07;|;|;|;|;|;19.27;|
"Iavre'";6.38;6.48;8.06;8.39;9.19;9.19;10.24;11.33;11.33;12.41;12.41;14.16;14.21;15.09;16.03;16.03;17.11;18.21;18.26;19.29;20.16
"Dare'";6.40;6.50;8.08;8.41;9.21;9.21;10.26;11.35;11.35;12.43;12.43;14.18;14.23;15.11;16.05;16.05;17.13;18.23;18.28;19.31;20.18
"Vigo Rendena";6.41;6.51;8.09;8.42;9.22;9.22;10.27;11.36;11.36;12.44;12.44;14.19;14.24;15.12;16.06;16.06;17.14;18.24;18.29;19.32;20.19
"Pelugo";6.43;6.53;8.11;8.44;9.24;9.24;10.29;11.38;11.38;12.46;12.46;14.21;14.26;15.14;16.08;16.08;17.16;18.26;18.31;19.34;20.21
"Borzago";6.45;6.55;8.13;8.46;9.26;9.26;10.31;11.40;11.40;12.48;12.48;14.23;14.28;15.16;16.10;16.10;17.18;18.28;18.33;19.36;20.23
"Spiazzo Rendena";6.46;6.56;8.14;8.47;9.27;9.27;10.32;11.41;11.41;12.49;12.49;14.24;14.29;15.17;16.11;16.11;17.19;18.29;18.34;19.37;20.24
"Mortaso";6.48;6.58;8.16;8.49;9.29;9.29;10.34;11.43;11.43;12.51;12.51;14.26;14.31;15.19;16.13;16.13;17.21;18.31;18.36;19.39;20.26
"Strembo";6.51;7.01;8.19;8.51;9.32;9.32;10.36;11.46;11.46;12.54;12.54;14.29;14.34;15.21;16.16;16.16;17.24;18.34;18.39;19.41;20.29
"Caderzone";6.53;7.03;8.21;8.53;9.34;9.34;10.38;11.48;11.48;12.56;12.56;14.31;14.36;15.23;16.18;16.18;17.26;18.36;18.41;19.43;20.31
"Bocenago";|;|;|;8.59;|;|;10.44;|;|;|;|;|;|;15.29;|;|;|;|;|;19.49;|
"Massimeno";|;|;|;9.06;|;|;10.51;|;|;|;|;|;|;15.36;|;|;|;|;|;|;|
"Giustino";6.56;7.06;8.24;9.10;9.37;9.37;10.55;11.51;11.51;12.59;12.59;14.34;14.39;15.40;16.21;16.21;17.29;18.39;18.44;19.52;20.34
"PINZOLO - Arr.";6.59;7.09;8.27;9.13;9.40;9.40;10.58;11.54;11.54;13.02;13.02;14.37;14.42;15.43;16.24;16.24;17.32;18.42;18.47;19.55;20.37
"Carisolo";7.02;7.12;8.30;9.16;9.43;9.43;11.01;11.57;11.57;13.05;13.05;14.40;14.45;15.46;16.27;16.27;17.35;18.45;18.50;19.58;20.40
"S.Antonio di Mavignola";7.11;7.21;8.39;;9.52;9.52;;12.06;12.06;13.14;13.14;14.49;14.54;;16.36;16.36;;18.54;18.59;;20.49
"M. CAMPIGLIO - Arr.";7.25;7.35;8.53;;10.06;10.06;;12.20;12.20;13.28;13.28;15.03;15.08;;16.50;16.50;;19.08;19.13;;21.03
"Funivia  Groste'";7.31;7.41;;;10.12;10.12;;;;13.34;13.34;15.09;15.14;;16.56;16.56
"CAMPO CARLOMAGNO - Arr.";7.33;7.43;;;10.14;10.14;;;;13.36;13.36;15.11;15.16;;16.58;16.58
