Descr.breve:;"511"
Descr.lunga:;"Canal S.Bovo - Imer - Fiera di Primiero - Siror"
Validità:;"Orario in vigore dal 27/06/2015 al 09/09/2015"
Orario:;""
Frequenza:;"Postfestivo";"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni festivi";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Solo nei giorni feriali";;;;"Solo nei giorni feriali";;"Solo nei giorni feriali";"Solo nei giorni feriali";;;"Solo nei giorni feriali";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Solo nei giorni feriali";;"Solo nei giorni feriali";;;"Solo nei giorni feriali";;
Linea:;;;;;;;;"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";;"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";;"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";;"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";"Servizio Urbano Turistico - dal 1° luglio al 6 settembre 2015 e nei giorni 20.06, 21.06, 27.06 e 28.06.";;;;;;"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";;"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";;;"Servizio Urbano Turistico - si effettua fino al 6 settembre 2015";;
"CANAL S.BOVO - Part.";5.00;6.15;6.15;;8.07;;;;;9.12;;;;;;;;;;14.00;;15.15;;;;17.20;17.40
"Lausen";5.01;6.16;6.16;;8.08;;;;;9.13;;;;;;;;;;14.01;;15.16;;;;17.21;17.41
"Imer - loc. Busarel";|;|;|;;8.15;;;;8.45;9.21;;10.30;;11.26;;12.25;12.16;;13.50;|;;15.23;15.45;;;17.28;17.48;18.09;18.26;19.30;20.50
"Masi di Imer";|;|;|;;8.17;;;;8.47;9.22;;10.32;;11.28;;12.27;12.18;;13.52;|;;15.25;15.47;;;17.30;17.50;18.11;18.28;19.32;20.52
"Imer Via Nazionale 144";|;|;|;;8.18;;;;8.48;9.23;;10.33;;11.29;;12.28;12.19;;13.53;|;;15.26;15.48;;;17.31;17.51;18.12;18.29;19.33;20.53
"IMER";5.37;6.52;6.52;;8.19;8.20;8.20;;8.49;9.24;9.50;10.34;10.50;11.30;11.50;12.29;12.20;12.50;13.54;14.37;14.37;15.27;15.49;;;17.32;17.52;18.13;18.30;19.34;20.54
"Imer (Via Nazionale 1)";;6.53;6.53;;8.20;8.21;8.21;;8.50;9.25;9.51;10.35;10.51;11.31;11.51;12.30;12.21;12.51;13.55;14.38;14.38;15.28;15.50;;;17.33;17.53;18.14;18.31;19.35;20.55
"Mezzano";;6.55;6.55;;8.22;8.23;8.23;;8.52;9.27;9.53;10.37;10.53;11.33;11.53;12.32;12.23;12.53;13.57;14.40;14.40;15.30;15.52;;;17.35;17.55;18.16;18.33;19.37;20.57
"Mezzano (Alb.Salgetti)";;6.56;6.56;;|;8.24;8.24;;8.53;|;9.54;10.38;10.54;|;11.54;12.33;|;12.54;13.58;14.41;14.41;15.31;15.53;;;|;17.56;18.17;|;19.38;20.58
"Sorive";;6.57;6.57;;|;8.25;8.25;;8.54;|;9.55;10.39;10.55;|;11.55;12.34;|;12.55;13.59;14.42;14.42;15.32;15.54;;;|;17.57;18.18;|;19.39;20.59
"Mezzano - Casa INA";;|;|;;8.23;|;|;;|;9.28;|;|;|;11.34;|;|;12.24;|;|;|;|;|;|;;;17.36;|;|;18.34;|;|
"Mezzano - Via Molaren 27";;|;|;;8.24;|;|;;|;9.29;|;|;|;11.35;|;|;12.25;|;|;|;|;|;|;;;17.37;|;|;18.35;|;|
"Istituto S.Croce";;|;|;;8.25;|;|;;|;9.30;|;|;|;11.36;|;|;12.26;|;|;|;|;|;|;;;17.38;|;|;18.36;|;|
"Molaren";;|;|;;8.26;|;|;;|;9.31;|;|;|;11.37;|;|;12.27;|;|;|;|;|;|;;;17.39;|;|;18.37;|;|
"Casa Riposo S.Giuseppe";;|;|;;8.27;|;|;;|;9.32;|;|;|;11.38;|;|;12.28;|;|;|;|;|;|;;;17.40;|;|;18.38;|;|
"Fiera di P. (Sup.Trentini)";;6.58;6.58;;8.28;8.26;8.26;;8.55;9.33;9.56;10.40;10.56;11.39;11.56;12.35;12.29;12.56;14.00;14.43;14.43;15.33;15.55;;;17.41;17.58;18.19;18.39;19.40;21.00
"FIERA DI PRIMIERO - Arr.";;7.00;7.00;;8.29;8.28;8.28;;8.57;9.34;9.58;10.42;10.58;11.40;11.58;12.37;12.30;12.58;14.02;14.45;14.45;15.35;15.57;;;17.42;18.00;18.21;18.40;19.42;21.02
"FIERA DI PRIMIERO - Part.";;7.00;;7.00;;8.30;8.30;8.30;8.59;9.34;10.00;10.44;11.00;11.40;12.00;12.39;12.30;;14.04;14.45;14.45;;15.59;16.20;17.20;17.42;;18.23;18.40;19.44;21.04
"Transacqua - Isolabella";;|;;|;;|;|;8.31;|;9.35;|;|;|;11.41;|;|;12.31;;|;|;|;;|;16.21;|;17.43;;|;18.41;|;|
"Transacqua - P.za S.Marco";;|;;|;;|;|;8.32;|;9.36;|;|;|;11.42;|;|;12.32;;|;|;|;;|;16.22;|;17.44;;|;18.42;|;|
"Transacqua - Alb.Belvedere";;|;;|;;|;|;8.33;|;9.37;|;|;|;11.43;|;|;12.33;;|;|;|;;|;16.23;|;17.45;;|;18.43;|;|
"Tonadico - 3 Ponti";;|;;|;;|;|;8.34;|;9.38;|;|;|;11.44;|;|;12.34;;|;|;|;;|;16.24;|;17.46;;|;18.44;|;|
"Ponte Mirabello";;7.02;;7.02;;8.32;8.32;|;9.01;|;10.02;10.46;11.02;|;12.02;12.41;|;;14.06;14.47;14.47;;16.01;|;17.22;|;;18.25;|;19.46;21.06
"Tressane";;7.03;;7.03;;;;8.37;9.02;9.41;;10.47;;11.47;;12.42;12.37;;14.07;;;;16.02;16.27;17.23;17.49;;18.26;18.47;19.47;21.07
"Rosetta";;7.03;;7.03;;;;8.38;9.02;9.42;;10.47;;11.48;;12.42;12.38;;14.07;;;;16.02;16.28;17.23;17.50;;18.26;18.48;19.47;21.07
"Siror";;7.05;;7.05;;;;8.39;9.04;9.43;;10.49;;11.49;;12.44;12.39;;14.09;;;;16.04;16.29;17.25;17.51;;18.28;18.49;19.49;21.09
"Siror Centro Sportivo - Arr.";;;;;;;;;;9.44;;;;11.50;;;12.40;;;;;;;16.30;;17.52;;;18.50
