Descr.breve:;"401"
Descr.lunga:;"Trento - Pergine Valsugana - Levico Terme  -Borgo Valsugana"
Validità:;"Orario in vigore dal 27/06/2015 al 09/09/2015"
Orario:;""
Frequenza:;"Solo nei giorni feriali";"Solo nei giorni feriali";;"Feriale escluso sabato";"Feriale escluso sabato";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni feriali";;"Feriale escluso sabato";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni feriali";;;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";"Feriale escluso sabato";"Solo al sabato feriale";;"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";"Solo nei giorni feriali";"Solo nei giorni festivi";"Feriale escluso sabato";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni feriali";"Feriale escluso sabato";"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni feriali";"Solo nei giorni festivi";;"Feriale escluso sabato";"Feriale escluso sabato";"Solo nei giorni feriali";"Feriale escluso sabato";"Solo nei giorni feriali";"Solo nei giorni feriali";"Feriale escluso sabato";"Feriale escluso sabato";"Solo al sabato feriale";"Solo nei giorni festivi";;"Solo nei giorni feriali";"Solo nei giorni feriali";;
Linea:;;;;;;"TN-Pergine servizio sostitutivo a Trenitalia.Per Fermate vedere elenco apposito (servizi sostitutivi treni) nel libretto orari";"L'autobus prosegue per Castello Tesino";;;;;;;;;"A Borgo Vals. cambio autobus";"A Borgo Vals. cambio autobus";;;;;;;;;"A Borgo Vals. cambio autobus";;;"A Borgo Vals. cambio autobus";"A Borgo Vals. cambio autobus";;;"Servizio svolto da autonoleggiatore privato";;;;"Servizio svolto da autonoleggiatore privato";"La corsa ferma a Tn in Via Brennero (Artigiani),Guardini,Trener ";;;;;"A Borgo Vals. cambio autobus";;;;;;"L'autobus prosegue per Castello Tesino";;"L'autobus prosegue per Castello Tesino";;;;;;"Servizio sostitutivo. Per Fermate vedere elenco apposito (servizi sostitutivi treni) nel libretto orari"
"TRENTO   (Autostaz.) - Part.";;;;;6.35;6.30;6.37;;7.15;7.35;;;;9.35;;10.15;10.30;;11.35;;12.25;12.30;;12.35;;13.10;;;14.15;14.30;;;15.40;;;16.10;;16.30;;16.35;16.35;;;17.20;17.35;;17.50;;18.35;;18.35;18.35;;19.15;19.45
"TRENTO (Stazione FS) - Part.";5.05;5.35;6.05;;|;|;|;7.05;|;|;8.05;8.35;9.05;|;10.05;|;|;11.05;|;12.05;|;|;12.35;|;13.05;|;13.35;14.05;|;|;15.05;15.05;|;16.05;16.05;|;;|;16.35;|;|;17.05;;|;|;17.35;|;18.05;|;;|;|;19.05;|;|;20.05;21.35
"S.Chiara (Staz. FS)";5.09;5.39;6.09;;|;6.39;|;7.09;|;|;8.09;8.39;9.09;|;10.09;|;|;11.09;|;12.09;|;|;12.39;|;13.09;|;13.39;14.09;|;|;15.09;15.09;|;16.09;16.09;|;;|;16.39;|;|;17.09;;|;|;17.39;|;18.09;|;;|;|;19.09;|;|;20.09;21.44
"S.Bartolameo (Staz. FS)";5.11;5.41;6.11;;|;|;|;7.11;|;|;8.11;8.41;9.11;|;10.11;|;|;11.11;|;12.11;|;|;12.41;|;13.11;|;13.41;14.11;|;|;15.11;15.11;|;16.11;16.11;|;;|;16.41;|;|;17.11;;|;|;17.41;|;18.11;|;;|;|;19.11;|;|;20.11;|
"Villazzano (Staz.FS)";5.16;5.46;6.16;;|;6.41;|;7.16;|;|;8.16;8.46;9.16;|;10.16;|;|;11.16;|;12.16;|;|;12.46;|;13.16;|;13.46;14.16;|;|;15.16;15.16;|;16.16;16.16;|;;|;16.46;|;|;17.16;;|;|;17.46;|;18.16;|;;|;|;19.16;|;|;20.16;21.46
"Povo-Mesiano (Staz. FS)";5.21;5.51;6.21;;|;6.49;|;7.21;|;|;8.21;8.51;9.21;|;10.21;|;|;11.21;|;12.21;|;|;12.51;|;13.21;|;13.51;14.21;|;|;15.21;15.21;|;16.21;16.21;|;;|;16.51;|;|;17.21;;|;|;17.51;|;18.21;|;;|;|;19.21;|;|;20.21;21.54
"Trento (Port'Aquila)";|;|;|;;6.39;|;6.41;|;7.19;7.39;|;|;|;9.39;|;10.19;10.34;|;11.39;|;12.29;12.34;|;12.39;|;13.14;|;|;14.19;14.34;|;|;15.44;|;|;16.14;;|;|;16.39;16.39;|;;17.24;17.39;|;17.54;|;18.39;;18.39;18.39;|;19.19;19.49;|;|
"Pine' bivio";|;|;|;;6.51;6.53;6.53;|;7.31;7.51;|;|;|;9.51;|;10.31;10.46;|;11.51;|;12.41;12.46;|;12.51;|;13.26;|;|;14.31;14.46;|;|;15.55;|;|;|;;16.51;|;16.51;16.51;|;;|;17.51;|;18.06;|;18.51;;18.51;18.51;|;19.30;20.00;|;|
"Cire' (Superstrada)";|;|;|;;6.53;|;6.55;|;7.33;7.53;|;|;|;9.53;|;10.33;10.48;|;11.53;|;12.43;12.48;|;12.53;|;13.28;|;|;14.33;14.48;|;|;15.57;|;|;|;;|;|;16.53;16.53;|;;|;17.53;|;18.08;|;18.53;;18.53;18.53;|;19.32;20.02;|;|
"Cire' (ex statale)";|;|;|;;6.54;|;6.56;|;7.34;7.54;|;|;|;9.54;|;10.34;10.49;|;11.54;|;12.44;12.49;|;12.54;|;13.29;|;|;14.34;14.49;|;|;15.58;|;|;|;;|;|;16.54;16.54;|;;|;17.54;|;18.09;|;18.54;;18.54;18.54;|;19.33;20.03;|;|
"PERGINE (C.Intermodale)";5.32;6.02;6.32;;6.58;7.00;7.00;7.32;7.38;7.58;8.32;9.02;9.32;9.58;10.32;10.38;10.53;11.32;11.58;12.32;12.48;12.53;13.02;12.58;13.32;13.33;14.02;14.32;14.38;14.53;15.32;15.32;16.02;16.32;16.32;|;;16.56;17.02;16.58;16.58;17.32;;|;17.58;18.02;18.13;18.32;18.58;18.58;18.58;18.58;19.32;19.37;20.07;20.32;22.05
"PERGINE VALS. - Arr.";|;|;|;;;7.02;7.02;|;7.40;8.00;|;|;|;10.00;|;10.40;10.55;|;12.00;|;12.50;12.55;|;13.00;|;13.35;|;|;14.40;14.55;|;|;16.04;|;|;16.30;;16.58;|;17.00;17.00;|;;|;18.00;|;18.15;|;19.00;19.00;19.00;19.00;|;19.38;20.08;|;|
"Masetti (Strada Provinciale)";|;|;|;;;|;|;|;;|;|;|;|;|;|;|;|;|;|;|;|;|;|;|;|;13.40;|;|;|;|;|;|;|;|;|;|;;;|;|;|;|;;|;|;|;18.20;|;|;|;|;|;|;|;|;|;|
"S.Cristoforo al Lago";|;|;|;;;7.07;7.07;|;;8.05;|;|;|;10.05;|;|;|;|;12.05;|;|;|;|;13.05;|;|;|;|;14.45;15.00;|;|;16.09;|;|;|;;;|;17.05;17.05;|;;|;18.05;|;|;|;|;19.05;19.05;19.05;|;|;20.13;|;22.10
"S.Cristoforo (Staz. FS)";5.36;6.06;6.36;;;|;|;7.36;;|;8.36;9.06;9.36;|;10.36;|;|;11.36;|;12.36;|;|;13.06;|;13.36;|;14.06;14.36;|;|;15.36;15.36;|;16.36;16.36;|;;;17.06;|;|;17.36;;|;|;18.06;|;18.36;|;|;|;|;19.36;|;|;20.36;|
